2011-12-07	13.03
2011-12-06	13.02
2011-12-05	12.99
2011-12-02	12.93
2011-12-01	12.92
2011-11-30	12.87
2011-11-29	12.88
2011-11-28	12.92
2011-11-25	12.88
2011-11-23	12.96
2011-11-22	13.01
2011-11-21	13.05
2011-11-18	13.06
2011-11-17	13.08
2011-11-16	13.11
2011-11-15	13.14
2011-11-14	13.16
2011-11-10	13.21
2011-11-09	13.24
2011-11-08	13.21
2011-11-07	13.22
2011-11-04	13.23
2011-11-03	13.21
2011-11-02	13.22
2011-11-01	13.25
2011-10-31	13.17
2011-10-28	13.11
2011-10-27	13.1
2011-10-26	13.09
2011-10-25	13.09
2011-10-24	13.02
2011-10-21	12.98
2011-10-20	12.98
2011-10-19	12.97
2011-10-18	12.95
2011-10-17	12.9
2011-10-14	12.85
2011-10-13	12.87
2011-10-12	12.82
2011-10-11	12.85
2011-10-07	12.8
2011-10-06	12.83
2011-10-05	12.82
2011-10-04	12.92
2011-10-03	12.91
2011-09-30	12.9
2011-09-29	12.86
2011-09-28	12.87
2011-09-27	12.87
2011-09-26	12.93
2011-09-23	12.99
2011-09-22	13.03
2011-09-21	12.98
2011-09-20	13.0
2011-09-19	12.99
2011-09-16	12.94
2011-09-15	12.92
2011-09-14	12.96
2011-09-13	12.98
2011-09-12	13.03
2011-09-09	13.07
2011-09-08	13.06
2011-09-07	13.08
2011-09-06	13.11
2011-09-02	13.08
2011-09-01	12.95
2011-08-31	12.96
2011-08-30	12.94
2011-08-29	12.89
2011-08-26	12.96
2011-08-25	12.89
2011-08-24	12.92
2011-08-23	13.02
2011-08-22	13.06
2011-08-19	13.07
2011-08-18	13.13
2011-08-17	13.03
2011-08-16	12.99
2011-08-15	13.0
2011-08-12	12.99
2011-08-11	13.06
2011-08-10	13.14
2011-08-09	13.05
2011-08-08	13.12
2011-08-05	13.17
2011-08-04	13.17
2011-08-03	13.11
2011-08-02	13.12
2011-08-01	13.09
2011-07-29	13.04
2011-07-28	13.0
2011-07-27	12.99
2011-07-26	12.97
2011-07-25	12.95
2011-07-22	12.95
2011-07-21	12.92
2011-07-20	12.99
2011-07-19	12.93
2011-07-18	12.96
2011-07-15	12.95
2011-07-14	12.97
2011-07-13	12.94
2011-07-12	12.97
2011-07-11	12.96
2011-07-08	12.92
2011-07-07	12.86
2011-07-06	12.88
2011-07-05	12.89
2011-07-01	12.82
2011-06-30	12.82
2011-06-29	12.83
2011-06-28	12.86
2011-06-27	12.9
2011-06-24	12.92
2011-06-23	12.92
2011-06-22	12.89
2011-06-21	12.88
2011-06-20	12.89
2011-06-17	12.9
2011-06-16	12.9
2011-06-15	12.87
2011-06-14	12.87
2011-06-13	12.94
2011-06-10	12.92
2011-06-09	12.92
2011-06-08	12.91
2011-06-07	12.89
2011-06-06	12.89
2011-06-03	12.92
2011-06-02	12.93
2011-06-01	12.94
2011-05-31	12.9
2011-05-27	12.91
2011-05-26	12.91
2011-05-25	12.91
2011-05-24	12.9
2011-05-23	12.92
2011-05-20	12.91
2011-05-19	12.87
2011-05-18	12.87
2011-05-17	12.91
2011-05-16	12.89
2011-05-13	12.93
2011-05-12	12.89
2011-05-11	12.87
2011-05-10	12.89
2011-05-09	12.9
2011-05-06	12.87
2011-05-05	12.87
2011-05-04	12.84
2011-05-03	12.84
2011-05-02	12.82
2011-04-29	12.8
2011-04-28	12.83
2011-04-27	12.78
2011-04-26	12.78
2011-04-21	12.75
2011-04-20	12.74
2011-04-19	12.73
2011-04-18	12.72
2011-04-15	12.71
2011-04-14	12.69
2011-04-13	12.66
2011-04-12	12.66
2011-04-11	12.63
2011-04-08	12.62
2011-04-07	12.64
2011-04-06	12.64
2011-04-05	12.64
2011-04-04	12.64
2011-04-01	12.6
2011-03-31	12.63
2011-03-30	12.61
2011-03-29	12.63
2011-03-28	12.62
2011-03-25	12.64
2011-03-24	12.65
2011-03-23	12.67
2011-03-22	12.65
2011-03-21	12.65
2011-03-18	12.66
2011-03-17	12.65
2011-03-16	12.68
2011-03-15	12.68
2011-03-14	12.65
2011-03-11	12.63
2011-03-10	12.61
2011-03-09	12.58
2011-03-08	12.59
2011-03-07	12.58
2011-03-04	12.58
2011-03-03	12.56
2011-03-02	12.63
2011-03-01	12.62
2011-02-28	12.62
2011-02-25	12.6
2011-02-24	12.6
2011-02-23	12.6
2011-02-22	12.54
2011-02-18	12.54
2011-02-17	12.56
2011-02-16	12.53
2011-02-15	12.51
2011-02-14	12.51
2011-02-11	12.51
2011-02-10	12.49
2011-02-09	12.49
2011-02-08	12.49
2011-02-07	12.46
2011-02-04	12.49
2011-02-03	12.5
2011-02-02	12.53
2011-02-01	12.52
2011-01-31	12.55
2011-01-28	12.52
2011-01-27	12.52
2011-01-26	12.54
2011-01-25	12.55
2011-01-24	12.53
2011-01-21	12.5
2011-01-20	12.52
2011-01-19	12.58
2011-01-18	12.56
2011-01-14	12.55
2011-01-13	12.51
2011-01-12	12.51
2011-01-11	12.54
2011-01-10	12.56
2011-01-07	12.53
2011-01-06	12.51
2011-01-05	12.56
2011-01-04	12.54
2011-01-03	12.51
2010-12-31	12.52
2010-12-30	12.49
2010-12-29	12.44
2010-12-28	12.44
2010-12-27	12.46
2010-12-23	12.47
2010-12-22	12.52
2010-12-21	12.47
2010-12-20	12.48
2010-12-17	12.42
2010-12-16	12.41
2010-12-15	12.42
2010-12-14	12.43
2010-12-13	12.44
2010-12-10	12.45
2010-12-09	12.5
2010-12-08	12.46
2010-12-07	12.52
2010-12-06	12.59
2010-12-03	12.53
2010-12-02	12.55
2010-12-01	12.53
2010-11-30	12.6
2010-11-29	12.6
2010-11-26	12.57
2010-11-24	12.62
2010-11-23	12.66
2010-11-22	12.64
2010-11-19	12.61
2010-11-18	12.6
2010-11-17	12.63
2010-11-16	12.63
2010-11-15	12.65
2010-11-12	12.71
2010-11-10	12.75
2010-11-09	12.79
2010-11-08	12.81
2010-11-05	12.8
2010-11-04	12.82
2010-11-03	12.79
2010-11-02	12.75
2010-11-01	12.74
2010-10-29	12.76
2010-10-28	12.71
2010-10-27	12.73
2010-10-26	12.72
2010-10-25	12.8
2010-10-22	12.73
2010-10-21	12.74
2010-10-20	12.74
2010-10-19	12.77
2010-10-18	12.72
2010-10-15	12.78
2010-10-14	12.78
2010-10-13	12.78
2010-10-12	12.86
2010-10-08	12.8
2010-10-07	12.82
2010-10-06	12.76
2010-10-05	12.72
2010-10-04	12.7
2010-10-01	12.71
2010-09-30	12.7
2010-09-29	12.71
2010-09-28	12.7
2010-09-27	12.67
2010-09-24	12.64
2010-09-23	12.69
2010-09-22	12.65
2010-09-21	12.61
2010-09-20	12.59
2010-09-17	12.59
2010-09-16	12.57
2010-09-15	12.62
2010-09-14	12.65
2010-09-13	12.56
2010-09-10	12.55
2010-09-09	12.62
2010-09-08	12.61
2010-09-07	12.65
2010-09-03	12.59
2010-09-02	12.59
2010-09-01	12.67
2010-08-31	12.66
2010-08-30	12.62
2010-08-27	12.65
2010-08-26	12.66
2010-08-25	12.7
2010-08-24	12.67
2010-08-23	12.63
2010-08-20	12.65
2010-08-19	12.61
2010-08-18	12.61
2010-08-17	12.58
2010-08-16	12.58
2010-08-13	12.53
2010-08-12	12.54
2010-08-11	12.54
2010-08-10	12.54
2010-08-09	12.46
2010-08-06	12.47
2010-08-05	12.45
2010-08-04	12.44
2010-08-03	12.44
2010-08-02	12.4
2010-07-30	12.39
2010-07-29	12.33
2010-07-28	12.32
2010-07-27	12.29
2010-07-26	12.29
2010-07-23	12.3
2010-07-22	12.34
2010-07-21	12.32
2010-07-20	12.27
2010-07-19	12.25
2010-07-16	12.26
2010-07-15	12.22
2010-07-14	12.2
2010-07-13	12.17
2010-07-12	12.18
2010-07-09	12.16
2010-07-08	12.15
2010-07-07	12.18
2010-07-06	12.16
2010-07-02	12.17
2010-07-01	12.17
2010-06-30	12.15
2010-06-29	12.15
2010-06-28	12.14
2010-06-25	12.11
2010-06-24	12.13
2010-06-23	12.1
2010-06-22	12.07
2010-06-21	12.03
2010-06-18	12.04
2010-06-17	12.01
2010-06-16	11.99
2010-06-15	11.99
2010-06-14	11.99
2010-06-11	11.98
2010-06-10	11.99
2010-06-09	12.02
2010-06-08	12.05
2010-06-07	12.06
2010-06-04	12.04
2010-06-03	11.95
2010-06-02	12.05
2010-06-01	12.07
2010-05-28	12.04
2010-05-27	12.03
2010-05-26	12.06
2010-05-25	12.12
2010-05-24	12.09
2010-05-21	12.1
2010-05-20	12.15
2010-05-19	12.12
2010-05-18	12.11
2010-05-17	12.11
2010-05-14	12.13
2010-05-13	12.1
2010-05-12	12.07
2010-05-11	12.08
2010-05-10	12.04
2010-05-07	12.16
2010-05-06	12.15
2010-05-05	12.19
2010-05-04	12.17
2010-05-03	12.16
2010-04-30	12.12
2010-04-29	12.09
2010-04-28	12.11
2010-04-27	12.15
2010-04-26	12.11
2010-04-23	12.09
2010-04-22	12.12
2010-04-21	12.09
2010-04-20	12.11
2010-04-19	12.08
2010-04-16	12.06
2010-04-15	12.03
2010-04-14	12.04
2010-04-13	12.06
2010-04-12	11.99
2010-04-09	11.93
2010-04-08	12.0
2010-04-07	11.95
2010-04-06	11.95
2010-04-01	11.98
2010-03-31	11.98
2010-03-30	11.94
2010-03-29	11.95
2010-03-26	11.93
2010-03-25	11.94
2010-03-24	11.97
2010-03-23	11.99
2010-03-22	11.99
2010-03-19	11.98
2010-03-18	11.98
2010-03-17	11.98
2010-03-16	11.95
2010-03-15	11.93
2010-03-12	11.9
2010-03-11	11.9
2010-03-10	11.91
2010-03-09	11.92
2010-03-08	11.89
2010-03-05	11.88
2010-03-04	11.89
2010-03-03	11.88
2010-03-02	11.87
2010-03-01	11.83
2010-02-26	11.86
2010-02-25	11.85
2010-02-24	11.82
2010-02-23	11.79
2010-02-22	11.76
2010-02-19	11.74
2010-02-18	11.75
2010-02-17	11.76
2010-02-16	11.76
2010-02-15	11.76
2010-02-12	11.77
2010-02-11	11.78
2010-02-10	11.85
2010-02-09	11.82
2010-02-08	11.85
2010-02-05	11.86
2010-02-04	11.86
2010-02-03	11.84
2010-02-02	11.84
2010-02-01	11.85
2010-01-29	11.83
2010-01-28	11.85
2010-01-27	11.86
2010-01-26	11.87
2010-01-25	11.87
2010-01-22	11.88
2010-01-21	11.86
2010-01-20	11.85
2010-01-19	11.86
2010-01-18	11.88
2010-01-15	11.88
2010-01-14	11.85
2010-01-13	11.89
2010-01-12	11.85
2010-01-11	11.82
2010-01-08	11.79
2010-01-07	11.76
2010-01-06	11.75
2010-01-05	11.71
2010-01-04	11.67
2009-12-31	11.65
2009-12-30	11.65
2009-12-29	11.65
2009-12-28	11.65
2009-12-23	11.68
2009-12-22	11.67
2009-12-21	11.71
2009-12-18	11.73
2009-12-17	11.7
2009-12-16	11.67
2009-12-15	11.66
2009-12-14	11.65
2009-12-11	11.62
2009-12-10	11.64
2009-12-09	11.66
2009-12-08	11.65
2009-12-07	11.61
2009-12-04	11.57
2009-12-03	11.6
2009-12-02	11.63
2009-12-01	11.64
2009-11-30	11.65
2009-11-27	11.65
2009-11-26	11.63
2009-11-25	11.62
2009-11-24	11.61
2009-11-23	11.59
2009-11-20	11.59
2009-11-19	11.61
2009-11-18	11.59
2009-11-17	11.59
2009-11-16	11.55
2009-11-13	11.56
2009-11-12	11.5
2009-11-11	11.51
2009-11-10	11.51
2009-11-09	11.48
2009-11-06	11.45
2009-11-05	11.44
2009-11-04	11.46
2009-11-03	11.51
2009-11-02	11.51
2009-10-30	11.49
2009-10-29	11.48
2009-10-28	11.51
2009-10-27	11.47
2009-10-26	11.44
2009-10-23	11.45
2009-10-22	11.46
2009-10-21	11.47
2009-10-20	11.48
2009-10-19	11.42
2009-10-16	11.41
2009-10-15	11.4
2009-10-14	11.44
2009-10-13	11.45
2009-10-12	11.42
2009-10-09	11.44
2009-10-08	11.49
2009-10-07	11.48
2009-10-06	11.49
2009-10-05	11.46
2009-10-02	11.47
2009-10-01	11.45
2009-09-30	11.45
2009-09-29	11.46
2009-09-28	11.48
2009-09-25	11.42
2009-09-24	11.4
2009-09-23	11.37
2009-09-22	11.4
2009-09-21	11.36
2009-09-18	11.35
2009-09-17	11.34
2009-09-16	11.33
2009-09-15	11.32
2009-09-14	11.35
2009-09-11	11.33
2009-09-10	11.28
2009-09-09	11.24
2009-09-08	11.26
2009-09-07	11.3
2009-09-04	11.29
2009-09-03	11.24
2009-09-02	11.28
2009-09-01	11.3
2009-08-31	11.26
2009-08-28	11.23
2009-08-27	11.25
2009-08-26	11.24
2009-08-25	11.21
2009-08-24	11.17
2009-08-21	11.2
2009-08-20	11.22
2009-08-19	11.19
2009-08-18	11.19
2009-08-17	11.2
2009-08-14	11.18
2009-08-13	11.14
2009-08-12	11.14
2009-08-11	11.13
2009-08-10	11.08
2009-08-07	11.06
2009-08-06	11.09
2009-08-05	11.07
2009-08-04	11.09
2009-08-03	11.08
2009-07-31	11.04
2009-07-30	10.96
2009-07-29	11.01
2009-07-28	10.93
2009-07-27	10.9
2009-07-24	10.9
2009-07-23	10.92
2009-07-22	10.97
2009-07-21	10.88
2009-07-20	10.83
2009-07-17	10.87
2009-07-16	10.86
2009-07-15	10.81
2009-07-14	10.84
2009-07-13	10.86
2009-07-10	10.84
2009-07-09	10.82
2009-07-08	10.81
2009-07-07	10.78
2009-07-06	10.78
2009-07-03	10.76
2009-07-02	10.75
2009-07-01	10.72
2009-06-30	10.71
2009-06-29	10.73
2009-06-26	10.7
2009-06-25	10.67
2009-06-24	10.67
2009-06-23	10.64
2009-06-22	10.64
2009-06-19	10.59
2009-06-18	10.62
2009-06-17	10.66
2009-06-16	10.62
2009-06-15	10.61
2009-06-12	10.55
2009-06-11	10.48
2009-06-10	10.51
2009-06-09	10.51
2009-06-08	10.5
2009-06-05	10.49
2009-06-04	10.54
2009-06-03	10.54
2009-06-02	10.48
2009-06-01	10.45
2009-05-29	10.4
2009-05-28	10.36
2009-05-27	10.36
2009-05-26	10.37
2009-05-25	10.36
2009-05-22	10.36
2009-05-21	10.43
2009-05-20	10.38
2009-05-19	10.36
2009-05-18	10.37
2009-05-15	10.36
2009-05-14	10.37
2009-05-13	10.36
2009-05-12	10.34
2009-05-11	10.34
2009-05-08	10.29
2009-05-07	10.26
2009-05-06	10.27
2009-05-05	10.24
2009-05-04	10.22
2009-04-30	10.22
2009-04-29	10.18
2009-04-28	10.2
2009-04-27	10.19
2009-04-24	10.18
2009-04-23	10.14
2009-04-22	10.16
2009-04-21	10.2
2009-04-20	10.17
2009-04-17	10.16
2009-04-16	10.18
2009-04-15	10.17
2009-04-14	10.12
2009-04-09	10.05
2009-04-08	10.05
2009-04-07	10.02
2009-04-06	10.01
2009-04-03	10.04
2009-04-02	10.06
2009-04-01	10.09
2009-03-31	10.07
2009-03-30	10.08
2009-03-27	10.05
2009-03-26	10.03
2009-03-25	10.04
2009-03-24	10.04
2009-03-23	10.08
2009-03-20	10.09
2009-03-19	10.09
2009-03-18	9.99
2009-03-17	9.99
2009-03-16	9.98
2009-03-13	10.0
2009-03-12	9.99
2009-03-11	9.95
2009-03-10	9.98
2009-03-09	10.01
2009-03-06	10.03
2009-03-05	10.02
2009-03-04	9.98
2009-03-03	10.01
2009-03-02	10.02
2009-02-27	10.0
