2011-12-07	80.71
2011-12-06	81.67
2011-12-05	81.87
2011-12-02	81.44
2011-12-01	80.8
2011-11-30	79.85
2011-11-29	78.17
2011-11-28	77.68
2011-11-25	75.6
2011-11-23	75.88
2011-11-22	77.72
2011-11-21	77.44
2011-11-18	79.43
2011-11-17	80.23
2011-11-16	81.81
2011-11-15	81.9
2011-11-14	82.18
2011-11-11	82.21
2011-11-10	81.08
2011-11-09	81.73
2011-11-08	83.59
2011-11-07	82.64
2011-11-04	81.7
2011-11-03	81.57
2011-11-02	81.2
2011-11-01	80.14
2011-10-31	82.81
2011-10-28	83.5
2011-10-27	82.85
2011-10-26	79.9
2011-10-25	80.43
2011-10-24	80.7
2011-10-21	79.69
2011-10-20	78.29
2011-10-19	79.34
2011-10-18	77.82
2011-10-17	78.97
2011-10-14	79.43
2011-10-13	77.98
2011-10-12	79.08
2011-10-11	77.46
2011-10-10	76.75
2011-10-07	75.92
2011-10-06	74.02
2011-10-05	72.27
2011-10-04	69.55
2011-10-03	72.37
2011-09-30	73.24
2011-09-29	75.89
2011-09-28	76.73
2011-09-27	77.42
2011-09-26	73.76
2011-09-23	73.47
2011-09-22	72.91
2011-09-21	78.27
2011-09-20	78.26
2011-09-19	76.92
2011-09-16	79.04
2011-09-15	77.98
2011-09-14	76.7
2011-09-13	76.49
2011-09-12	75.16
2011-09-09	75.89
2011-09-08	77.35
2011-09-07	77.09
2011-09-06	74.61
2011-09-02	76.39
2011-09-01	79.12
2011-08-31	79.86
2011-08-30	77.86
2011-08-29	77.41
2011-08-26	73.56
2011-08-25	75.39
2011-08-24	75.34
2011-08-23	72.12
2011-08-22	72.93
2011-08-19	73.14
2011-08-18	74.04
2011-08-17	78.66
2011-08-16	77.9
2011-08-15	78.19
2011-08-12	77.03
2011-08-11	74.11
2011-08-10	74.46
2011-08-09	74.99
2011-08-08	77.12
2011-08-05	78.22
2011-08-04	81.59
2011-08-03	82.55
2011-08-02	84.62
2011-08-01	85.29
2011-07-29	85.16
2011-07-28	86.37
2011-07-27	87.11
2011-07-26	88.0
2011-07-25	88.26
2011-07-22	88.58
2011-07-21	88.42
2011-07-20	87.63
2011-07-19	87.07
2011-07-18	86.52
2011-07-15	87.1
2011-07-14	87.93
2011-07-13	87.4
2011-07-12	87.55
2011-07-11	88.15
2011-07-08	89.0
2011-07-07	89.6
2011-07-06	88.61
2011-07-05	88.87
2011-07-01	88.07
2011-06-30	87.53
2011-06-29	86.66
2011-06-28	85.68
2011-06-27	84.63
2011-06-24	84.98
2011-06-23	84.25
2011-06-22	86.0
2011-06-21	85.47
2011-06-20	84.48
2011-06-17	84.72
2011-06-16	83.81
2011-06-15	84.68
2011-06-14	85.32
2011-06-13	84.61
2011-06-10	84.71
2011-06-09	85.1
2011-06-08	84.84
2011-06-07	85.53
2011-06-06	85.73
2011-06-03	86.15
2011-06-02	86.88
2011-06-01	88.35
2011-05-31	88.52
2011-05-27	87.93
2011-05-26	86.89
2011-05-25	86.87
2011-05-24	87.23
2011-05-23	87.09
2011-05-20	88.18
2011-05-19	88.72
2011-05-18	87.77
2011-05-17	87.81
2011-05-16	88.25
2011-05-13	89.04
2011-05-12	88.48
2011-05-11	89.53
2011-05-10	89.63
2011-05-09	88.94
2011-05-06	89.53
2011-05-05	88.98
2011-05-04	89.53
2011-05-03	90.2
2011-05-02	90.58
2011-04-29	89.89
2011-04-28	89.64
2011-04-27	89.18
2011-04-26	88.58
2011-04-21	88.06
2011-04-20	87.65
2011-04-19	86.22
2011-04-18	85.7
2011-04-15	86.92
2011-04-14	86.14
2011-04-13	86.78
2011-04-12	86.6
2011-04-11	87.77
2011-04-08	87.91
2011-04-07	88.14
2011-04-06	87.99
2011-04-05	87.45
2011-04-04	87.72
2011-04-01	87.5
2011-03-31	87.25
2011-03-30	87.28
2011-03-29	86.03
2011-03-28	86.83
2011-03-25	86.85
2011-03-24	86.13
2011-03-23	84.9
2011-03-22	85.37
2011-03-21	85.68
2011-03-18	84.79
2011-03-17	84.17
2011-03-16	83.91
2011-03-15	83.78
2011-03-14	85.21
2011-03-11	85.52
2011-03-10	85.72
2011-03-09	86.97
2011-03-08	86.67
2011-03-07	87.7
2011-03-04	87.81
2011-03-03	87.49
2011-03-02	86.5
2011-03-01	87.66
2011-02-28	87.67
2011-02-25	86.92
2011-02-24	86.43
2011-02-23	86.85
2011-02-22	88.1
2011-02-18	88.6
2011-02-17	88.21
2011-02-16	88.14
2011-02-15	87.93
2011-02-14	87.79
2011-02-11	87.26
2011-02-10	87.01
2011-02-09	87.65
2011-02-08	87.49
2011-02-07	87.19
2011-02-04	86.54
2011-02-03	86.49
2011-02-02	86.8
2011-02-01	86.27
2011-01-31	84.91
2011-01-28	86.39
2011-01-27	86.51
2011-01-26	86.08
2011-01-25	86.14
2011-01-24	85.52
2011-01-21	85.98
2011-01-20	85.3
2011-01-19	86.06
2011-01-18	86.09
2011-01-14	85.82
2011-01-13	85.86
2011-01-12	85.79
2011-01-11	85.24
2011-01-10	84.49
2011-01-07	85.15
2011-01-06	85.19
2011-01-05	84.68
2011-01-04	84.65
2011-01-03	84.74
2010-12-31	83.53
2010-12-30	83.81
2010-12-29	83.93
2010-12-28	83.68
2010-12-27	83.42
2010-12-23	83.71
2010-12-22	83.55
2010-12-21	83.33
2010-12-20	82.95
2010-12-17	82.7
2010-12-16	82.28
2010-12-15	82.67
2010-12-14	82.59
2010-12-13	82.44
2010-12-10	81.96
2010-12-09	81.81
2010-12-08	81.44
2010-12-07	81.7
2010-12-06	81.04
2010-12-03	81.05
2010-12-02	80.48
2010-12-01	79.6
2010-11-30	78.11
2010-11-29	77.91
2010-11-26	78.93
2010-11-24	78.8
2010-11-23	78.14
2010-11-22	79.38
2010-11-19	78.95
2010-11-18	79.13
2010-11-17	78.33
2010-11-16	78.84
2010-11-15	79.68
2010-11-12	80.13
2010-11-11	80.16
2010-11-10	80.33
2010-11-09	81.34
2010-11-08	80.99
2010-11-05	81.36
2010-11-04	80.98
2010-11-03	79.45
2010-11-02	79.41
2010-11-01	79.38
2010-10-29	78.67
2010-10-28	78.94
2010-10-27	78.49
2010-10-26	78.39
2010-10-25	79.36
2010-10-22	78.35
2010-10-21	78.65
2010-10-20	77.95
2010-10-19	77.76
2010-10-18	78.43
2010-10-15	78.06
2010-10-14	77.85
2010-10-13	78.17
2010-10-12	76.92
2010-10-11	77.37
2010-10-08	77.1
2010-10-07	76.86
2010-10-06	76.98
2010-10-05	76.21
2010-10-04	75.94
2010-10-01	76.26
2010-09-30	76.63
2010-09-29	75.87
2010-09-28	75.37
2010-09-27	76.07
2010-09-24	75.9
2010-09-23	74.86
2010-09-22	75.74
2010-09-21	75.77
2010-09-20	75.09
2010-09-17	74.72
2010-09-16	74.45
2010-09-15	74.38
2010-09-14	74.4
2010-09-13	74.43
2010-09-10	73.57
2010-09-09	73.76
2010-09-08	73.02
2010-09-07	72.83
2010-09-03	73.44
2010-09-02	72.24
2010-09-01	71.11
2010-08-31	69.79
2010-08-30	70.79
2010-08-27	69.76
2010-08-26	70.39
2010-08-25	69.18
2010-08-24	69.92
2010-08-23	71.98
2010-08-20	71.29
2010-08-19	72.33
2010-08-18	72.72
2010-08-17	72.64
2010-08-16	71.72
2010-08-13	72.35
2010-08-12	72.14
2010-08-11	73.4
2010-08-10	74.44
2010-08-09	74.93
2010-08-06	74.99
2010-08-05	75.06
2010-08-04	75.36
2010-08-03	74.93
2010-08-02	74.9
2010-07-30	73.36
2010-07-29	74.59
2010-07-28	74.55
2010-07-27	74.88
2010-07-26	74.21
2010-07-23	73.11
2010-07-22	73.15
2010-07-21	72.53
2010-07-20	71.01
2010-07-19	71.7
2010-07-16	72.3
2010-07-15	73.02
2010-07-14	73.01
2010-07-13	73.03
2010-07-12	72.25
2010-07-09	71.64
2010-07-08	71.32
2010-07-07	69.24
2010-07-06	69.19
2010-07-02	68.61
2010-07-01	68.54
2010-06-30	69.75
2010-06-29	70.29
2010-06-28	71.9
2010-06-25	72.08
2010-06-24	72.42
2010-06-23	73.34
2010-06-22	74.68
2010-06-21	75.73
2010-06-18	74.68
2010-06-17	74.6
2010-06-16	74.4
2010-06-15	73.54
2010-06-14	73.43
2010-06-11	72.47
2010-06-10	72.21
2010-06-09	71.33
2010-06-08	70.14
2010-06-07	71.55
2010-06-04	72.71
2010-06-03	74.14
2010-06-02	72.05
2010-06-01	72.42
2010-05-28	73.54
2010-05-27	72.6
2010-05-26	72.66
2010-05-25	69.97
2010-05-24	72.01
2010-05-21	71.51
2010-05-20	72.79
2010-05-19	74.75
2010-05-18	76.33
2010-05-17	75.64
2010-05-14	75.82
2010-05-13	78.0
2010-05-12	77.82
2010-05-11	77.11
2010-05-10	77.34
2010-05-07	75.14
2010-05-06	78.1
2010-05-05	78.13
2010-05-04	79.59
2010-05-03	80.3
2010-04-30	80.89
2010-04-29	80.46
2010-04-28	79.74
2010-04-27	80.91
2010-04-26	81.53
2010-04-23	81.19
2010-04-22	80.04
2010-04-21	81.37
2010-04-20	80.98
2010-04-19	80.32
2010-04-16	81.0
2010-04-15	81.33
2010-04-14	80.91
2010-04-13	80.4
2010-04-12	80.39
2010-04-09	80.12
2010-04-08	79.12
2010-04-07	79.81
2010-04-06	79.65
2010-04-01	79.51
2010-03-31	78.73
2010-03-30	79.22
2010-03-29	78.82
2010-03-26	78.92
2010-03-25	79.38
2010-03-24	78.74
2010-03-23	78.35
2010-03-22	78.26
2010-03-19	78.08
2010-03-18	78.31
2010-03-17	78.25
2010-03-16	77.8
2010-03-15	77.21
2010-03-12	77.6
2010-03-11	76.88
2010-03-10	77.02
2010-03-09	76.72
2010-03-08	76.72
2010-03-05	76.27
2010-03-04	75.69
2010-03-03	75.69
2010-03-02	75.52
2010-03-01	74.79
2010-02-26	74.21
2010-02-25	73.54
2010-02-24	74.27
2010-02-23	74.53
2010-02-22	74.87
2010-02-19	74.34
2010-02-18	74.32
2010-02-17	74.07
2010-02-16	73.03
2010-02-12	71.79
2010-02-11	71.61
2010-02-10	71.95
2010-02-09	71.9
2010-02-08	71.52
2010-02-05	71.25
2010-02-04	72.63
2010-02-03	74.11
2010-02-02	73.36
2010-02-01	72.87
2010-01-29	73.43
2010-01-28	73.83
2010-01-27	73.68
2010-01-26	73.77
2010-01-25	74.39
2010-01-22	75.24
2010-01-21	77.01
2010-01-20	77.11
2010-01-19	77.08
2010-01-15	76.99
2010-01-14	77.14
2010-01-13	76.55
2010-01-12	76.73
2010-01-11	77.06
2010-01-08	76.72
2010-01-07	76.13
2010-01-06	76.31
2010-01-05	75.94
2010-01-04	75.8
2009-12-31	75.65
2009-12-30	75.53
2009-12-29	75.83
2009-12-28	75.73
2009-12-23	75.16
2009-12-22	75.15
2009-12-21	74.78
2009-12-18	74.06
2009-12-17	73.96
2009-12-16	74.87
2009-12-15	74.44
2009-12-14	74.53
2009-12-11	74.35
2009-12-10	74.16
2009-12-09	73.11
2009-12-08	73.23
2009-12-07	74.32
2009-12-04	74.77
2009-12-03	74.4
2009-12-02	74.39
2009-12-01	74.13
2009-11-30	73.25
2009-11-27	73.02
2009-11-25	74.29
2009-11-24	73.75
2009-11-23	74.65
2009-11-20	73.31
2009-11-19	73.36
2009-11-18	74.11
2009-11-17	74.22
2009-11-16	74.24
2009-11-13	72.87
2009-11-12	73.79
2009-11-11	73.78
2009-11-10	73.15
2009-11-09	72.33
2009-11-06	71.66
2009-11-05	71.05
2009-11-04	70.55
2009-11-03	69.59
2009-11-02	69.96
2009-10-30	70.8
2009-10-29	70.57
2009-10-28	70.37
2009-10-27	71.44
2009-10-26	72.58
2009-10-23	72.86
2009-10-22	71.58
2009-10-21	72.75
2009-10-20	72.7
2009-10-19	72.01
2009-10-16	71.78
2009-10-15	72.02
2009-10-14	71.72
2009-10-13	70.86
2009-10-12	71.56
2009-10-09	70.95
2009-10-08	70.55
2009-10-07	69.92
2009-10-06	69.89
2009-10-05	68.59
2009-10-02	68.02
2009-10-01	69.49
2009-09-30	69.4
2009-09-29	70.69
2009-09-28	70.03
2009-09-25	69.53
2009-09-24	70.37
2009-09-23	70.84
2009-09-22	70.83
2009-09-21	70.22
2009-09-18	70.84
2009-09-17	71.18
2009-09-16	70.26
2009-09-15	69.74
2009-09-14	69.33
2009-09-11	69.88
2009-09-10	68.73
2009-09-09	68.43
2009-09-08	67.92
2009-09-04	66.8
2009-09-03	66.63
2009-09-02	66.36
2009-09-01	68.34
2009-08-31	67.84
2009-08-28	68.74
2009-08-27	67.94
2009-08-26	68.42
2009-08-25	69.11
2009-08-24	68.93
2009-08-21	68.07
2009-08-20	67.21
2009-08-19	66.02
2009-08-18	65.83
2009-08-17	65.89
2009-08-14	67.09
2009-08-13	66.95
2009-08-12	67.03
2009-08-11	66.78
2009-08-10	67.24
2009-08-07	67.0
2009-08-06	66.75
2009-08-05	66.74
2009-08-04	66.88
2009-08-03	66.5
2009-07-31	65.94
2009-07-30	66.19
2009-07-29	65.03
2009-07-28	65.27
2009-07-27	65.42
2009-07-24	64.65
2009-07-23	64.51
2009-07-22	64.06
2009-07-21	63.74
2009-07-20	63.29
2009-07-17	62.58
2009-07-16	62.27
2009-07-15	61.31
2009-07-14	59.94
2009-07-13	58.7
2009-07-10	58.57
2009-07-09	58.92
2009-07-08	58.95
2009-07-07	59.79
2009-07-06	59.85
2009-07-02	60.46
2009-07-01	61.97
2009-06-30	61.92
2009-06-29	61.22
2009-06-26	61.02
2009-06-25	60.29
2009-06-24	60.21
2009-06-23	59.79
2009-06-22	60.26
2009-06-19	61.53
2009-06-18	61.07
2009-06-17	60.36
2009-06-16	61.4
2009-06-15	61.74
2009-06-12	62.36
2009-06-11	62.79
2009-06-10	62.86
2009-06-09	62.4
2009-06-08	61.7
2009-06-05	62.43
2009-06-04	61.75
2009-06-03	61.54
2009-06-02	62.24
2009-06-01	61.63
2009-05-29	59.84
2009-05-28	59.26
2009-05-27	60.08
2009-05-26	58.71
2009-05-22	58.47
2009-05-21	58.73
2009-05-20	60.55
2009-05-19	59.74
2009-05-18	58.85
2009-05-15	58.79
2009-05-14	58.35
2009-05-13	58.82
2009-05-12	59.64
2009-05-11	59.79
2009-05-08	60.38
2009-05-07	60.44
2009-05-06	60.05
2009-05-05	59.83
2009-05-04	58.96
2009-05-01	57.78
2009-04-30	58.45
2009-04-29	57.3
2009-04-28	56.56
2009-04-27	57.03
2009-04-24	57.09
2009-04-23	55.75
2009-04-22	55.98
2009-04-21	55.33
2009-04-20	56.47
2009-04-17	57.51
2009-04-16	56.79
2009-04-15	55.9
2009-04-14	56.22
2009-04-09	56.54
2009-04-08	54.95
2009-04-07	54.65
2009-04-06	55.45
2009-04-03	55.59
2009-04-02	55.61
2009-04-01	52.62
2009-03-31	52.58
2009-03-30	52.57
2009-03-27	54.33
2009-03-26	54.25
2009-03-25	54.21
2009-03-24	53.59
2009-03-23	52.86
2009-03-20	51.99
2009-03-19	52.11
2009-03-18	51.11
2009-03-17	50.31
2009-03-16	50.47
2009-03-13	49.7
2009-03-12	48.41
2009-03-11	48.11
2009-03-10	46.88
2009-03-09	45.91
2009-03-06	46.4
2009-03-05	47.18
2009-03-04	47.28
2009-03-03	47.39
2009-03-02	48.28
2009-02-27	49.16
2009-02-26	50.96
2009-02-25	50.58
2009-02-24	49.96
2009-02-23	51.32
2009-02-20	51.51
2009-02-19	52.74
2009-02-18	52.32
2009-02-17	52.76
2009-02-13	55.01
2009-02-12	53.87
2009-02-11	54.99
2009-02-10	56.76
2009-02-09	56.97
2009-02-06	56.68
2009-02-05	54.17
2009-02-04	55.85
2009-02-03	54.46
2009-02-02	53.9
2009-01-30	55.26
2009-01-29	56.16
2009-01-28	56.55
2009-01-27	55.61
2009-01-26	55.69
2009-01-23	53.79
2009-01-22	54.4
2009-01-21	54.76
2009-01-20	55.02
2009-01-16	56.57
2009-01-15	55.28
2009-01-14	56.21
2009-01-13	57.8
2009-01-12	58.41
2009-01-09	58.86
2009-01-08	59.04
2009-01-07	60.56
2009-01-06	61.86
2009-01-05	60.32
2009-01-02	59.03
2008-12-31	58.54
2008-12-30	57.12
2008-12-29	56.86
2008-12-23	57.14
2008-12-22	57.35
2008-12-19	58.03
2008-12-18	58.29
2008-12-17	58.54
2008-12-16	57.01
2008-12-15	56.63
2008-12-12	56.13
2008-12-11	57.86
2008-12-10	57.76
2008-12-09	57.96
2008-12-08	57.82
2008-12-05	53.51
2008-12-04	55.91
2008-12-03	53.55
2008-12-02	53.37
2008-12-01	55.26
2008-11-28	57.14
2008-11-26	55.0
2008-11-25	55.61
2008-11-24	52.98
2008-11-21	49.52
2008-11-20	51.0
2008-11-19	54.69
2008-11-18	54.58
2008-11-17	55.33
2008-11-14	57.92
2008-11-13	54.31
2008-11-12	56.59
2008-11-11	57.22
2008-11-10	60.44
2008-11-07	58.55
2008-11-06	60.36
2008-11-05	63.2
2008-11-04	62.82
2008-11-03	62.22
2008-10-31	60.89
2008-10-30	60.54
2008-10-29	59.48
2008-10-28	54.4
2008-10-27	55.86
2008-10-24	55.83
2008-10-23	57.31
2008-10-22	58.55
2008-10-21	62.26
2008-10-20	61.77
2008-10-17	60.34
2008-10-16	58.74
2008-10-15	62.05
2008-10-14	64.92
2008-10-13	59.43
2008-10-10	56.22
2008-10-09	62.92
2008-10-08	64.68
2008-10-07	67.47
2008-10-06	67.83
2008-10-03	72.13
2008-10-02	72.83
2008-10-01	73.76
2008-09-30	72.46
2008-09-29	74.91
2008-09-26	76.27
2008-09-25	76.9
2008-09-24	75.88
2008-09-23	77.57
2008-09-22	79.08
2008-09-19	79.68
2008-09-18	75.72
2008-09-17	77.1
2008-09-16	75.83
2008-09-15	78.6
2008-09-12	79.82
2008-09-11	78.74
2008-09-10	79.83
2008-09-09	81.74
2008-09-08	81.27
2008-09-05	79.13
2008-09-04	81.24
2008-09-03	82.03
2008-09-02	83.61
2008-08-29	83.13
2008-08-28	82.74
2008-08-27	81.54
2008-08-26	81.37
2008-08-25	82.18
2008-08-22	82.47
2008-08-21	81.36
2008-08-20	81.1
2008-08-19	81.78
2008-08-18	83.15
2008-08-15	83.35
2008-08-14	82.23
2008-08-13	82.4
2008-08-12	83.19
2008-08-11	83.16
2008-08-08	81.71
2008-08-07	81.93
2008-08-06	82.08
2008-08-05	81.05
2008-08-04	80.24
2008-08-01	80.43
2008-07-31	81.53
2008-07-30	81.1
2008-07-29	79.59
2008-07-28	80.24
2008-07-25	80.41
2008-07-24	81.42
2008-07-23	81.24
2008-07-22	79.87
2008-07-21	80.59
2008-07-18	80.05
2008-07-17	79.92
2008-07-16	78.44
2008-07-15	77.63
2008-07-14	79.53
2008-07-11	79.4
2008-07-10	79.72
2008-07-09	80.65
2008-07-08	79.77
2008-07-07	81.02
2008-07-03	80.15
2008-07-02	82.03
2008-07-01	81.02
2008-06-30	81.24
2008-06-27	81.92
2008-06-26	83.53
2008-06-25	84.9
2008-06-24	83.84
2008-06-23	84.62
2008-06-20	85.39
2008-06-19	85.84
2008-06-18	86.18
2008-06-17	87.7
2008-06-16	87.21
2008-06-13	86.96
2008-06-12	86.9
2008-06-11	86.8
2008-06-10	87.09
2008-06-09	88.01
2008-06-06	89.52
2008-06-05	89.51
2008-06-04	88.72
2008-06-03	89.23
2008-06-02	89.46
2008-05-30	90.0
2008-05-29	89.53
2008-05-28	89.17
2008-05-27	88.55
2008-05-23	88.8
2008-05-22	89.24
2008-05-21	90.7
2008-05-20	90.8
2008-05-19	91.82
2008-05-16	91.41
2008-05-15	90.73
2008-05-14	90.95
2008-05-13	90.17
2008-05-12	89.52
2008-05-09	89.11
2008-05-08	89.61
2008-05-07	90.84
2008-05-06	89.48
2008-05-05	90.64
2008-05-02	91.12
2008-05-01	89.0
2008-04-30	89.21
2008-04-29	89.09
2008-04-28	89.11
2008-04-25	88.73
2008-04-24	87.88
2008-04-23	87.4
2008-04-22	87.77
2008-04-21	88.21
2008-04-18	88.25
2008-04-17	86.78
2008-04-16	86.06
2008-04-15	84.95
2008-04-14	84.72
2008-04-11	85.61
2008-04-10	85.84
2008-04-09	86.72
2008-04-08	86.84
2008-04-07	87.67
2008-04-04	86.93
2008-04-03	86.74
2008-04-02	86.89
2008-04-01	85.48
2008-03-31	83.77
2008-03-28	84.75
2008-03-27	85.01
2008-03-26	85.37
2008-03-25	85.92
2008-03-20	83.92
2008-03-19	84.63
2008-03-18	83.1
2008-03-17	81.27
2008-03-14	82.49
2008-03-13	81.95
2008-03-12	84.34
2008-03-11	82.7
2008-03-10	82.51
2008-03-07	83.51
2008-03-06	84.4
2008-03-05	85.27
2008-03-04	84.63
2008-03-03	84.45
2008-02-29	86.19
2008-02-28	87.59
2008-02-27	87.97
2008-02-26	87.26
2008-02-25	86.12
2008-02-22	85.85
2008-02-21	87.28
2008-02-20	85.61
2008-02-19	86.79
2008-02-15	85.51
2008-02-14	86.75
2008-02-13	86.38
2008-02-12	85.89
2008-02-11	84.3
2008-02-08	84.84
2008-02-07	83.76
2008-02-06	85.01
2008-02-05	86.29
2008-02-04	87.84
2008-02-01	87.65
2008-01-31	84.86
2008-01-30	85.6
2008-01-29	85.33
2008-01-28	83.74
2008-01-25	85.58
2008-01-24	84.84
2008-01-23	81.46
2008-01-22	80.97
2008-01-18	84.56
2008-01-17	86.93
2008-01-16	86.87
2008-01-15	88.31
2008-01-14	88.92
2008-01-11	88.84
2008-01-10	88.47
2008-01-09	87.99
2008-01-08	89.69
2008-01-07	89.41
2008-01-04	90.38
2008-01-03	91.64
2008-01-02	93.03
2007-12-28	94.1
2007-12-27	94.46
2007-12-21	93.75
2007-12-20	92.55
2007-12-19	92.78
2007-12-18	92.51
2007-12-17	92.67
2007-12-14	93.87
2007-12-13	93.61
2007-12-12	95.56
2007-12-11	96.57
2007-12-10	96.35
2007-12-07	96.16
2007-12-06	94.88
2007-12-05	94.48
2007-12-04	93.78
2007-12-03	94.42
2007-11-30	95.05
2007-11-29	93.77
2007-11-28	92.86
2007-11-27	90.96
2007-11-26	92.57
2007-11-23	91.31
2007-11-21	91.55
2007-11-20	92.69
2007-11-19	92.96
2007-11-16	93.12
2007-11-15	94.01
2007-11-14	95.26
2007-11-13	93.06
2007-11-12	93.05
2007-11-09	93.17
2007-11-08	95.01
2007-11-07	97.07
2007-11-06	97.45
2007-11-05	97.12
2007-11-02	97.36
2007-11-01	98.78
2007-10-31	99.52
2007-10-30	98.97
2007-10-29	99.2
2007-10-26	98.35
2007-10-25	97.38
2007-10-24	97.69
2007-10-23	97.83
2007-10-22	96.87
2007-10-19	98.9
2007-10-18	99.18
2007-10-17	100.08
2007-10-16	99.68
2007-10-15	100.96
2007-10-12	100.99
2007-10-11	101.91
2007-10-10	101.2
2007-10-09	101.03
2007-10-08	100.67
2007-10-05	100.17
2007-10-04	99.13
2007-10-03	98.9
2007-10-02	99.44
2007-10-01	98.79
2007-09-28	98.57
2007-09-27	98.25
2007-09-26	98.04
2007-09-25	97.13
2007-09-24	97.9
2007-09-21	97.86
2007-09-20	98.15
2007-09-19	98.62
2007-09-18	95.16
2007-09-17	95.09
2007-09-14	94.92
2007-09-13	95.37
2007-09-12	94.81
2007-09-11	94.64
2007-09-10	94.32
2007-09-07	94.73
2007-09-06	95.65
2007-09-05	95.77
2007-09-04	96.13
2007-08-31	95.96
2007-08-30	94.8
2007-08-29	93.68
2007-08-28	94.49
2007-08-27	95.87
2007-08-24	95.05
2007-08-23	95.32
2007-08-22	95.07
2007-08-21	94.31
2007-08-20	94.1
2007-08-17	93.54
2007-08-16	90.83
2007-08-15	93.06
2007-08-14	94.5
2007-08-13	94.87
2007-08-10	93.33
2007-08-09	95.76
2007-08-08	96.7
2007-08-07	95.1
2007-08-06	93.75
2007-08-03	95.56
2007-08-02	96.16
2007-08-01	94.73
2007-07-31	97.01
2007-07-30	95.36
2007-07-27	96.53
2007-07-26	97.77
2007-07-25	99.4
2007-07-24	99.93
2007-07-23	100.96
2007-07-20	100.99
2007-07-19	101.65
2007-07-18	101.32
2007-07-17	101.8
2007-07-16	101.73
2007-07-13	101.38
2007-07-12	100.45
2007-07-11	98.86
2007-07-10	99.82
2007-07-09	100.31
2007-07-06	99.79
2007-07-05	99.97
2007-07-03	99.94
2007-07-02	99.25
2007-06-29	99.09
2007-06-28	98.39
2007-06-27	97.12
2007-06-26	98.13
2007-06-25	98.09
2007-06-22	99.06
2007-06-21	98.39
2007-06-20	99.98
2007-06-19	99.89
2007-06-18	100.3
2007-06-15	100.42
2007-06-14	99.65
2007-06-13	98.47
2007-06-12	98.56
2007-06-11	98.88
2007-06-08	97.98
2007-06-07	99.38
2007-06-06	99.65
2007-06-05	100.38
2007-06-04	100.4
2007-06-01	100.43
2007-05-31	100.07
2007-05-30	98.91
2007-05-29	99.34
2007-05-25	98.77
2007-05-24	99.81
2007-05-23	100.01
2007-05-22	99.54
2007-05-21	99.31
2007-05-18	98.66
2007-05-17	98.23
2007-05-16	97.96
2007-05-15	97.76
2007-05-14	98.11
2007-05-11	97.44
2007-05-10	97.86
2007-05-09	97.63
2007-05-08	97.22
2007-05-07	97.55
2007-05-04	97.54
2007-05-03	96.89
2007-05-02	96.23
2007-05-01	95.51
2007-04-30	96.31
2007-04-27	96.18
2007-04-26	96.5
2007-04-25	95.8
2007-04-24	95.48
2007-04-23	95.82
2007-04-20	95.59
2007-04-19	94.45
2007-04-18	94.4
2007-04-17	94.58
2007-04-16	94.09
2007-04-13	93.01
2007-04-12	92.16
2007-04-11	92.98
2007-04-10	93.2
2007-04-05	92.58
2007-04-04	92.33
2007-04-03	92.06
2007-04-02	91.3
2007-03-30	91.51
2007-03-29	91.28
2007-03-28	91.19
2007-03-27	91.6
2007-03-26	91.87
2007-03-23	92.09
2007-03-22	91.84
2007-03-21	90.73
2007-03-20	90.18
2007-03-19	89.78
2007-03-16	89.15
2007-03-15	89.15
2007-03-14	88.48
2007-03-13	89.71
2007-03-12	89.6
2007-03-09	89.76
2007-03-08	89.79
2007-03-07	89.23
2007-03-06	88.7
2007-03-05	88.63
2007-03-02	89.54
2007-03-01	88.95
2007-02-28	89.57
2007-02-27	91.28
2007-02-26	92.7
2007-02-23	92.58
2007-02-22	93.26
2007-02-21	92.75
2007-02-20	92.39
2007-02-16	92.32
2007-02-15	92.35
2007-02-14	91.56
2007-02-13	91.1
2007-02-12	90.71
2007-02-09	91.68
2007-02-08	91.22
2007-02-07	91.54
2007-02-06	91.32
2007-02-05	91.1
2007-02-02	90.89
2007-02-01	90.78
2007-01-31	89.33
2007-01-30	89.18
2007-01-29	89.36
2007-01-26	89.45
2007-01-25	90.57
2007-01-24	90.05
2007-01-23	89.5
2007-01-22	89.63
2007-01-19	89.51
2007-01-18	89.99
2007-01-17	90.07
2007-01-16	90.16
2007-01-12	89.6
2007-01-11	89.12
2007-01-10	88.07
2007-01-09	88.38
2007-01-08	88.34
2007-01-05	88.48
2007-01-04	88.5
2007-01-03	88.98
2006-12-29	89.28
2006-12-28	89.19
2006-12-27	89.13
2006-12-22	88.65
2006-12-21	89.3
2006-12-20	89.61
2006-12-19	89.0
2006-12-18	89.99
2006-12-15	89.97
2006-12-14	89.65
2006-12-13	89.15
2006-12-12	88.97
2006-12-11	89.01
2006-12-08	88.86
2006-12-07	89.45
2006-12-06	89.02
2006-12-05	88.79
2006-12-04	88.13
2006-12-01	87.67
2006-11-30	87.49
2006-11-29	87.03
2006-11-28	86.12
2006-11-27	87.42
2006-11-24	87.61
2006-11-22	87.76
2006-11-21	87.39
2006-11-20	87.29
2006-11-17	87.4
2006-11-16	87.57
2006-11-15	87.23
2006-11-14	86.43
2006-11-13	86.22
2006-11-10	85.72
2006-11-09	86.02
2006-11-08	85.5
2006-11-07	85.7
2006-11-06	85.14
2006-11-03	85.13
2006-11-02	84.49
