2011-12-02	14.14
2011-12-01	14.08
2011-11-30	13.95
2011-11-29	13.53
2011-11-28	13.49
2011-11-25	13.17
2011-11-23	13.21
2011-11-22	13.49
2011-11-21	13.51
2011-11-18	13.77
2011-11-17	13.82
2011-11-16	14.0
2011-11-15	14.08
2011-11-14	14.13
2011-11-11	14.23
2011-11-10	13.95
2011-11-09	14.01
2011-11-08	14.28
2011-11-07	14.15
2011-11-04	13.99
2011-11-03	14.03
2011-11-02	13.99
2011-11-01	13.85
2011-10-31	14.25
2011-10-28	14.4
2011-10-27	14.33
2011-10-26	13.94
2011-10-25	13.94
2011-10-24	14.03
2011-10-21	13.88
2011-10-20	13.61
2011-10-19	13.72
2011-10-18	13.35
2011-10-17	13.54
2011-10-14	13.6
2011-10-13	13.35
2011-10-12	13.5
2011-10-11	13.31
2011-10-10	13.23
2011-10-07	13.11
2011-10-06	12.74
2011-10-05	12.65
2011-10-04	12.21
2011-10-03	12.74
2011-09-30	12.88
2011-09-29	13.15
2011-09-28	13.22
2011-09-27	13.29
2011-09-26	12.73
2011-09-23	12.61
2011-09-22	12.57
2011-09-21	13.39
2011-09-20	13.37
2011-09-19	13.23
2011-09-16	13.54
2011-09-15	13.36
2011-09-14	13.1
2011-09-13	13.07
2011-09-12	12.87
2011-09-09	13.02
2011-09-08	13.29
2011-09-07	13.23
2011-09-06	12.87
2011-09-02	13.19
2011-09-01	13.54
2011-08-31	13.7
2011-08-30	13.42
2011-08-29	13.37
2011-08-26	12.85
2011-08-25	13.18
2011-08-24	13.13
2011-08-23	12.64
2011-08-22	12.76
2011-08-19	12.75
2011-08-18	12.89
2011-08-17	13.45
2011-08-16	13.21
2011-08-15	13.26
2011-08-12	13.12
2011-08-11	12.62
2011-08-10	12.71
2011-08-09	12.67
2011-08-08	13.06
2011-08-05	13.24
2011-08-04	13.75
2011-08-03	13.9
2011-08-02	14.22
2011-08-01	14.32
2011-07-29	14.31
2011-07-28	14.53
2011-07-27	14.65
2011-07-26	14.78
2011-07-25	14.83
2011-07-22	14.9
2011-07-21	14.9
2011-07-20	14.75
2011-07-19	14.65
2011-07-18	14.6
2011-07-15	14.72
2011-07-14	14.86
2011-07-13	14.78
2011-07-12	14.8
2011-07-11	14.85
2011-07-08	14.98
2011-07-07	15.1
2011-07-06	14.92
2011-07-05	14.95
2011-07-01	14.84
2011-06-30	14.76
2011-06-29	14.63
2011-06-28	14.48
2011-06-27	14.37
2011-06-24	14.42
2011-06-23	14.32
2011-06-22	14.58
2011-06-21	14.53
2011-06-20	14.39
2011-06-17	14.44
2011-06-16	14.25
2011-06-15	14.38
2011-06-14	14.49
2011-06-13	14.37
2011-06-10	14.35
2011-06-09	14.4
2011-06-08	14.35
2011-06-07	14.49
2011-06-06	14.48
2011-06-03	14.57
2011-06-02	14.7
2011-06-01	14.93
2011-05-31	14.97
2011-05-27	14.9
2011-05-26	14.72
2011-05-25	14.7
2011-05-24	14.82
2011-05-23	14.78
2011-05-20	14.95
2011-05-19	15.07
2011-05-18	14.93
2011-05-17	14.9
2011-05-16	14.93
2011-05-13	15.04
2011-05-12	14.92
2011-05-11	15.07
2011-05-10	15.05
2011-05-09	14.92
2011-05-06	15.02
2011-05-05	14.91
2011-05-04	15.0
2011-05-03	15.12
2011-05-02	15.23
2011-04-29	15.14
2011-04-28	15.11
2011-04-27	15.04
2011-04-26	14.96
2011-04-21	14.84
2011-04-20	14.84
2011-04-19	14.62
2011-04-18	14.57
2011-04-15	14.75
2011-04-14	14.62
2011-04-13	14.75
2011-04-12	14.7
2011-04-11	14.89
2011-04-08	14.94
2011-04-07	14.96
2011-04-06	14.94
2011-04-05	14.85
2011-04-04	14.9
2011-04-01	14.86
2011-03-31	14.78
2011-03-30	14.77
2011-03-29	14.54
2011-03-28	14.69
2011-03-25	14.68
2011-03-24	14.56
2011-03-23	14.4
2011-03-22	14.47
2011-03-21	14.53
2011-03-18	14.4
2011-03-17	14.27
2011-03-16	14.23
2011-03-15	14.26
2011-03-14	14.42
2011-03-11	14.49
2011-03-10	14.54
2011-03-09	14.71
2011-03-08	14.66
2011-03-07	14.76
2011-03-04	14.79
2011-03-03	14.72
2011-03-02	14.59
2011-03-01	14.78
2011-02-28	14.75
2011-02-25	14.63
2011-02-24	14.57
2011-02-23	14.65
2011-02-22	14.82
2011-02-18	14.85
2011-02-17	14.78
2011-02-16	14.75
2011-02-15	14.71
2011-02-14	14.69
2011-02-11	14.61
2011-02-10	14.58
2011-02-09	14.63
2011-02-08	14.6
2011-02-07	14.55
2011-02-04	14.46
2011-02-03	14.41
2011-02-02	14.45
2011-02-01	14.36
2011-01-31	14.16
2011-01-28	14.38
2011-01-27	14.37
2011-01-26	14.34
2011-01-25	14.33
2011-01-24	14.25
2011-01-21	14.29
2011-01-20	14.19
2011-01-19	14.26
2011-01-18	14.27
2011-01-14	14.22
2011-01-13	14.22
2011-01-12	14.21
2011-01-11	14.11
2011-01-10	14.01
2011-01-07	14.14
2011-01-06	14.16
2011-01-05	14.12
2011-01-04	14.14
2011-01-03	14.19
2010-12-31	14.02
2010-12-30	14.06
2010-12-29	14.08
2010-12-28	14.02
2010-12-27	13.99
2010-12-23	14.03
2010-12-22	14.0
2010-12-21	13.92
2010-12-20	13.88
2010-12-17	13.82
2010-12-16	13.78
2010-12-15	13.85
2010-12-14	13.85
2010-12-13	13.82
2010-12-10	13.76
2010-12-09	13.71
2010-12-08	13.63
2010-12-07	13.67
2010-12-06	13.56
2010-12-03	13.52
2010-12-02	13.46
2010-12-01	13.34
2010-11-30	13.11
2010-11-29	13.04
2010-11-26	13.2
2010-11-24	13.2
2010-11-23	13.08
2010-11-22	13.29
2010-11-19	13.22
2010-11-18	13.29
2010-11-17	13.16
2010-11-16	13.22
2010-11-15	13.36
2010-11-12	13.39
2010-11-11	13.4
2010-11-10	13.35
2010-11-09	13.53
2010-11-08	13.49
2010-11-05	13.59
2010-11-04	13.48
2010-11-03	13.23
2010-11-02	13.22
2010-11-01	13.23
2010-10-29	13.1
2010-10-28	13.19
2010-10-27	13.13
2010-10-26	13.14
2010-10-25	13.29
2010-10-22	13.15
2010-10-21	13.18
2010-10-20	13.06
2010-10-19	13.02
2010-10-18	13.09
2010-10-15	13.07
2010-10-14	13.06
2010-10-13	13.09
2010-10-12	12.91
2010-10-11	12.97
2010-10-08	12.94
2010-10-07	12.92
2010-10-06	12.95
2010-10-05	12.84
2010-10-04	12.8
2010-10-01	12.81
2010-09-30	12.85
2010-09-29	12.74
2010-09-28	12.68
2010-09-27	12.74
2010-09-24	12.71
2010-09-23	12.58
2010-09-22	12.73
2010-09-21	12.75
2010-09-20	12.64
2010-09-17	12.58
2010-09-16	12.54
2010-09-15	12.54
2010-09-14	12.54
2010-09-13	12.56
2010-09-10	12.44
2010-09-09	12.48
2010-09-08	12.37
2010-09-07	12.33
2010-09-03	12.45
2010-09-02	12.25
2010-09-01	12.07
2010-08-31	11.86
2010-08-30	12.02
2010-08-27	11.86
2010-08-26	11.95
2010-08-25	11.76
2010-08-24	11.85
2010-08-23	12.14
2010-08-20	12.01
2010-08-19	12.19
2010-08-18	12.25
2010-08-17	12.24
2010-08-16	12.11
2010-08-13	12.24
2010-08-12	12.18
2010-08-11	12.35
2010-08-10	12.5
2010-08-09	12.57
2010-08-06	12.56
2010-08-05	12.56
2010-08-04	12.61
2010-08-03	12.54
2010-08-02	12.54
2010-07-30	12.3
2010-07-29	12.48
2010-07-28	12.47
2010-07-27	12.56
2010-07-26	12.41
2010-07-23	12.22
2010-07-22	12.25
2010-07-21	12.18
2010-07-20	11.96
2010-07-19	12.06
2010-07-16	12.14
2010-07-15	12.29
2010-07-14	12.28
2010-07-13	12.3
2010-07-12	12.17
2010-07-09	12.09
2010-07-08	12.04
2010-07-07	11.68
2010-07-06	11.7
2010-07-02	11.62
2010-07-01	11.6
2010-06-30	11.82
2010-06-29	11.87
2010-06-28	12.12
2010-06-25	12.12
2010-06-24	12.16
2010-06-23	12.33
2010-06-22	12.58
2010-06-21	12.76
2010-06-18	12.58
2010-06-17	12.58
2010-06-16	12.55
2010-06-15	12.42
2010-06-14	12.41
2010-06-11	12.26
2010-06-10	12.23
2010-06-09	12.04
2010-06-08	11.84
2010-06-07	12.02
2010-06-04	12.21
2010-06-03	12.47
2010-06-02	12.12
2010-06-01	12.19
2010-05-28	12.41
2010-05-27	12.2
2010-05-26	12.2
2010-05-25	11.78
2010-05-24	12.12
2010-05-21	12.05
2010-05-20	12.27
2010-05-19	12.58
2010-05-18	12.88
2010-05-17	12.76
2010-05-14	12.83
2010-05-13	13.12
2010-05-12	13.13
2010-05-11	12.97
2010-05-10	13.01
2010-05-07	12.67
2010-05-06	13.11
2010-05-05	13.15
2010-05-04	13.36
2010-05-03	13.45
2010-04-30	13.52
2010-04-29	13.45
2010-04-28	13.3
2010-04-27	13.48
2010-04-26	13.58
2010-04-23	13.52
2010-04-22	13.38
2010-04-21	13.55
2010-04-20	13.48
2010-04-19	13.33
2010-04-16	13.44
2010-04-15	13.48
2010-04-14	13.39
2010-04-13	13.32
2010-04-12	13.34
2010-04-09	13.28
2010-04-08	13.11
2010-04-07	13.23
2010-04-06	13.18
2010-04-01	13.11
2010-03-31	12.96
2010-03-30	13.03
2010-03-29	12.99
2010-03-26	13.01
2010-03-25	13.06
2010-03-24	13.0
2010-03-23	12.94
2010-03-22	12.92
2010-03-19	12.88
2010-03-18	12.94
2010-03-17	12.92
2010-03-16	12.83
2010-03-15	12.74
2010-03-12	12.82
2010-03-11	12.69
2010-03-10	12.73
2010-03-09	12.65
2010-03-08	12.66
2010-03-05	12.58
2010-03-04	12.52
2010-03-03	12.52
2010-03-02	12.48
2010-03-01	12.38
2010-02-26	12.3
2010-02-25	12.17
2010-02-24	12.26
2010-02-23	12.28
2010-02-22	12.36
2010-02-19	12.27
2010-02-18	12.26
2010-02-17	12.24
2010-02-16	12.05
2010-02-12	11.84
2010-02-11	11.84
2010-02-10	11.89
2010-02-09	11.89
2010-02-08	11.84
2010-02-05	11.83
2010-02-04	12.04
2010-02-03	12.3
2010-02-02	12.25
2010-02-01	12.19
2010-01-29	12.25
2010-01-28	12.28
2010-01-27	12.22
2010-01-26	12.26
2010-01-25	12.33
2010-01-22	12.42
2010-01-21	12.66
2010-01-20	12.64
2010-01-19	12.6
2010-01-15	12.58
2010-01-14	12.63
2010-01-13	12.59
2010-01-12	12.6
2010-01-11	12.62
2010-01-08	12.57
2010-01-07	12.49
2010-01-06	12.49
2010-01-05	12.43
2010-01-04	12.42
2009-12-31	12.42
2009-12-30	12.42
2009-12-29	12.44
2009-12-28	12.43
2009-12-23	12.34
2009-12-22	12.33
2009-12-21	12.29
2009-12-18	12.2
2009-12-17	12.17
2009-12-16	12.31
2009-12-15	12.25
2009-12-14	12.28
2009-12-11	12.21
2009-12-10	12.17
2009-12-09	12.04
2009-12-08	12.07
2009-12-07	12.26
2009-12-04	12.28
2009-12-03	12.22
2009-12-02	12.21
2009-12-01	12.16
2009-11-30	12.04
2009-11-27	12.0
2009-11-25	12.2
2009-11-24	12.11
2009-11-23	12.27
2009-11-20	12.05
2009-11-19	12.04
2009-11-18	12.15
2009-11-17	12.16
2009-11-16	12.17
2009-11-13	11.92
2009-11-12	12.1
2009-11-11	12.1
2009-11-10	12.02
2009-11-09	11.85
2009-11-06	11.77
2009-11-05	11.65
2009-11-04	11.66
2009-11-03	11.48
2009-11-02	11.55
2009-10-30	11.68
2009-10-29	11.61
2009-10-28	11.62
2009-10-27	11.81
2009-10-26	12.04
2009-10-23	12.12
2009-10-22	11.96
2009-10-21	12.16
2009-10-20	12.16
2009-10-19	12.07
2009-10-16	12.04
2009-10-15	12.09
2009-10-14	12.03
2009-10-13	11.87
2009-10-12	12.0
2009-10-09	11.89
2009-10-08	11.84
2009-10-07	11.73
2009-10-06	11.75
2009-10-05	11.51
2009-10-02	11.33
2009-10-01	11.62
2009-09-30	11.61
2009-09-29	11.85
2009-09-28	11.68
2009-09-25	11.58
2009-09-24	11.73
2009-09-23	11.84
2009-09-22	11.82
2009-09-21	11.73
2009-09-18	11.84
2009-09-17	11.94
2009-09-16	11.74
2009-09-15	11.63
2009-09-14	11.53
2009-09-11	11.62
2009-09-10	11.42
2009-09-09	11.39
2009-09-08	11.32
2009-09-04	11.13
2009-09-03	11.12
2009-09-02	11.08
2009-09-01	11.48
2009-08-31	11.41
2009-08-28	11.55
2009-08-27	11.42
2009-08-26	11.47
2009-08-25	11.58
2009-08-24	11.54
2009-08-21	11.38
2009-08-20	11.2
2009-08-19	11.01
2009-08-18	10.96
2009-08-17	10.97
2009-08-14	11.2
2009-08-13	11.21
2009-08-12	11.22
2009-08-11	11.18
2009-08-10	11.27
2009-08-07	11.2
2009-08-06	11.14
2009-08-05	11.1
2009-08-04	11.05
2009-08-03	10.97
2009-07-31	10.81
2009-07-30	10.87
2009-07-29	10.7
2009-07-28	10.74
2009-07-27	10.75
2009-07-24	10.61
2009-07-23	10.51
2009-07-22	10.4
2009-07-21	10.42
2009-07-20	10.34
2009-07-17	10.28
2009-07-16	10.22
2009-07-15	10.09
2009-07-14	9.87
2009-07-13	9.67
2009-07-10	9.62
2009-07-09	9.69
2009-07-08	9.72
2009-07-07	9.86
2009-07-06	9.84
2009-07-02	9.97
2009-07-01	10.21
2009-06-30	10.2
2009-06-29	10.06
2009-06-26	10.03
2009-06-25	9.93
2009-06-24	9.91
2009-06-23	9.87
2009-06-22	9.95
2009-06-19	10.18
2009-06-18	10.1
2009-06-17	10.02
2009-06-16	10.22
2009-06-15	10.29
2009-06-12	10.37
2009-06-11	10.43
2009-06-10	10.44
2009-06-09	10.34
2009-06-08	10.23
2009-06-05	10.38
2009-06-04	10.28
2009-06-03	10.28
2009-06-02	10.41
2009-06-01	10.29
2009-05-29	9.95
2009-05-28	9.86
2009-05-27	10.04
2009-05-26	9.8
2009-05-22	9.77
2009-05-21	9.8
2009-05-20	10.17
2009-05-19	10.03
2009-05-18	9.89
2009-05-15	9.88
2009-05-14	9.8
2009-05-13	9.94
2009-05-12	10.1
2009-05-11	10.18
2009-05-08	10.27
2009-05-07	10.29
2009-05-06	10.16
2009-05-05	10.05
2009-05-04	9.85
2009-05-01	9.7
2009-04-30	9.81
2009-04-29	9.66
2009-04-28	9.51
2009-04-27	9.61
2009-04-24	9.61
2009-04-23	9.37
2009-04-22	9.37
2009-04-21	9.21
2009-04-20	9.48
2009-04-17	9.69
2009-04-16	9.54
2009-04-15	9.36
2009-04-14	9.48
2009-04-09	9.39
2009-04-08	9.03
2009-04-07	9.02
2009-04-06	9.17
2009-04-03	9.13
2009-04-02	9.17
2009-04-01	8.63
2009-03-31	8.61
2009-03-30	8.66
2009-03-27	8.97
2009-03-26	8.96
2009-03-25	9.0
2009-03-24	8.92
2009-03-23	8.75
2009-03-20	8.57
2009-03-19	8.69
2009-03-18	8.41
2009-03-17	8.23
2009-03-16	8.33
2009-03-13	8.16
2009-03-12	7.91
2009-03-11	7.87
2009-03-10	7.6
2009-03-09	7.34
2009-03-06	7.4
2009-03-05	7.53
2009-03-04	7.63
2009-03-03	7.69
2009-03-02	7.88
2009-02-27	8.1
2009-02-26	8.46
2009-02-25	8.29
2009-02-24	8.13
2009-02-23	8.4
2009-02-20	8.36
2009-02-19	8.67
2009-02-18	8.6
2009-02-17	8.71
2009-02-13	9.19
2009-02-12	8.99
2009-02-11	9.22
2009-02-10	9.57
2009-02-09	9.63
2009-02-06	9.55
2009-02-05	9.1
2009-02-04	9.42
2009-02-03	9.24
2009-02-02	9.14
2009-01-30	9.43
2009-01-29	9.59
2009-01-28	9.66
2009-01-27	9.43
2009-01-26	9.49
2009-01-23	9.12
2009-01-22	9.28
2009-01-21	9.33
2009-01-20	9.4
2009-01-16	9.74
2009-01-15	9.54
2009-01-14	9.74
2009-01-13	10.0
2009-01-12	10.15
2009-01-09	10.29
2009-01-08	10.35
2009-01-07	10.54
2009-01-06	10.83
2009-01-05	10.59
2009-01-02	10.4
2008-12-31	10.33
2008-12-30	10.05
2008-12-29	10.01
2008-12-23	10.04
2008-12-22	10.09
2008-12-19	10.2
2008-12-18	10.3
2008-12-17	10.37
2008-12-16	10.04
2008-12-15	9.97
2008-12-12	9.87
2008-12-11	10.27
2008-12-10	10.23
2008-12-09	10.29
2008-12-08	10.28
2008-12-05	9.46
2008-12-04	9.9
2008-12-03	9.44
2008-12-02	9.38
2008-12-01	9.76
2008-11-28	10.09
2008-11-26	9.66
2008-11-25	9.77
2008-11-24	9.18
2008-11-21	8.52
2008-11-20	8.79
2008-11-19	9.53
2008-11-18	9.57
2008-11-17	9.76
2008-11-14	10.2
2008-11-13	9.49
2008-11-12	9.87
2008-11-11	9.99
2008-11-10	10.6
2008-11-07	10.23
2008-11-06	10.58
2008-11-05	11.1
2008-11-04	11.07
2008-11-03	10.91
2008-10-31	10.65
2008-10-30	10.55
2008-10-29	10.39
2008-10-28	9.43
2008-10-27	9.75
2008-10-24	9.74
2008-10-23	10.01
2008-10-22	10.28
2008-10-21	10.92
2008-10-20	10.85
2008-10-17	10.62
2008-10-16	10.31
2008-10-15	10.88
2008-10-14	11.41
2008-10-13	10.45
2008-10-10	9.89
2008-10-09	11.08
2008-10-08	11.39
2008-10-07	11.93
2008-10-06	11.94
2008-10-03	12.78
2008-10-02	12.88
2008-10-01	13.03
2008-09-30	12.73
2008-09-29	13.35
2008-09-26	13.57
2008-09-25	13.73
2008-09-24	13.51
2008-09-23	13.81
2008-09-22	14.11
2008-09-19	14.3
2008-09-18	13.35
2008-09-17	13.53
2008-09-16	13.17
2008-09-15	13.63
2008-09-12	13.85
2008-09-11	13.62
2008-09-10	13.84
2008-09-09	14.22
2008-09-08	14.12
2008-09-05	13.68
2008-09-04	14.06
2008-09-03	14.15
2008-09-02	14.29
2008-08-29	14.24
2008-08-28	14.14
2008-08-27	13.94
2008-08-26	13.87
2008-08-25	13.98
2008-08-22	14.07
2008-08-21	13.86
2008-08-20	13.79
2008-08-19	13.85
2008-08-18	14.13
2008-08-15	14.19
2008-08-14	13.99
2008-08-13	13.99
2008-08-12	14.2
2008-08-11	14.16
2008-08-08	13.89
2008-08-07	13.98
2008-08-06	14.02
2008-08-05	13.82
2008-08-04	13.7
2008-08-01	13.75
2008-07-31	13.93
2008-07-30	13.89
2008-07-29	13.58
2008-07-28	13.7
2008-07-25	13.78
2008-07-24	13.99
2008-07-23	13.99
2008-07-22	13.68
2008-07-21	13.84
2008-07-18	13.75
2008-07-17	13.69
2008-07-16	13.39
2008-07-15	13.33
2008-07-14	13.66
2008-07-11	13.7
2008-07-10	13.73
2008-07-09	14.0
2008-07-08	13.76
2008-07-07	14.05
2008-07-03	14.0
2008-07-02	14.37
2008-07-01	14.16
2008-06-30	14.22
2008-06-27	14.37
2008-06-26	14.57
2008-06-25	14.79
2008-06-24	14.59
2008-06-23	14.72
2008-06-20	14.81
2008-06-19	14.89
2008-06-18	14.98
2008-06-17	15.25
2008-06-16	15.17
2008-06-13	15.09
2008-06-12	15.14
2008-06-11	15.13
2008-06-10	15.18
2008-06-09	15.35
2008-06-06	15.57
2008-06-05	15.55
2008-06-04	15.49
2008-06-03	15.56
2008-06-02	15.61
2008-05-30	15.71
2008-05-29	15.65
2008-05-28	15.59
2008-05-27	15.53
2008-05-23	15.59
2008-05-22	15.67
2008-05-21	15.87
2008-05-20	15.88
2008-05-19	15.97
2008-05-16	15.89
2008-05-15	15.81
2008-05-14	15.84
2008-05-13	15.68
2008-05-12	15.5
2008-05-09	15.43
2008-05-08	15.55
2008-05-07	15.79
2008-05-06	15.57
2008-05-05	15.7
2008-05-02	15.84
2008-05-01	15.47
2008-04-30	15.51
2008-04-29	15.55
2008-04-28	15.51
2008-04-25	15.42
2008-04-24	15.27
2008-04-23	15.23
2008-04-22	15.27
2008-04-21	15.36
2008-04-18	15.41
2008-04-17	15.14
2008-04-16	15.01
2008-04-15	14.82
2008-04-14	14.76
2008-04-11	14.89
2008-04-10	14.9
2008-04-09	15.08
2008-04-08	15.08
2008-04-07	15.2
2008-04-04	15.1
2008-04-03	15.11
2008-04-02	15.11
2008-04-01	14.9
2008-03-31	14.62
2008-03-28	14.73
2008-03-27	14.82
2008-03-26	14.83
2008-03-25	14.95
2008-03-20	14.62
2008-03-19	14.76
2008-03-18	14.55
2008-03-17	14.24
2008-03-14	14.41
2008-03-13	14.36
2008-03-12	14.8
2008-03-11	14.56
2008-03-10	14.46
2008-03-07	14.65
2008-03-06	14.81
2008-03-05	14.96
2008-03-04	14.87
2008-03-03	14.83
2008-02-29	15.15
2008-02-28	15.4
2008-02-27	15.51
2008-02-26	15.37
2008-02-25	15.13
2008-02-22	15.05
2008-02-21	15.33
2008-02-20	15.04
2008-02-19	15.26
2008-02-15	15.04
2008-02-14	15.28
2008-02-13	15.19
2008-02-12	15.16
2008-02-11	14.88
2008-02-08	15.06
2008-02-07	14.86
2008-02-06	15.02
2008-02-05	15.21
2008-02-04	15.44
2008-02-01	15.46
2008-01-31	15.0
2008-01-30	15.12
2008-01-29	15.05
2008-01-28	14.74
2008-01-25	15.06
2008-01-24	14.95
2008-01-23	14.38
2008-01-22	14.27
2008-01-18	14.84
2008-01-17	15.26
2008-01-16	15.22
2008-01-15	15.4
2008-01-14	15.54
2008-01-11	15.55
2008-01-10	15.5
2008-01-09	15.41
2008-01-08	15.81
2008-01-07	15.76
2008-01-04	15.83
2008-01-03	16.05
2008-01-02	16.23
2007-12-28	16.41
2007-12-27	16.44
2007-12-21	16.29
2007-12-20	16.11
2007-12-19	16.15
2007-12-18	16.12
2007-12-17	16.11
2007-12-14	16.3
2007-12-13	16.27
2007-12-12	16.6
2007-12-11	16.76
2007-12-10	16.7
2007-12-07	16.65
2007-12-06	16.44
2007-12-05	16.35
2007-12-04	16.23
2007-12-03	16.29
2007-11-30	16.41
2007-11-29	16.14
2007-11-28	16.02
2007-11-27	15.67
2007-11-26	15.99
2007-11-23	15.83
2007-11-21	15.83
2007-11-20	16.0
2007-11-19	16.04
2007-11-16	16.13
2007-11-15	16.27
2007-11-14	16.5
2007-11-13	16.18
2007-11-12	16.19
2007-11-09	16.1
2007-11-08	16.31
2007-11-07	16.56
2007-11-06	16.59
2007-11-05	16.57
2007-11-02	16.56
2007-11-01	16.85
2007-10-31	16.94
2007-10-30	16.89
2007-10-29	16.93
2007-10-26	16.83
2007-10-25	16.68
2007-10-24	16.66
2007-10-23	16.67
2007-10-22	16.54
2007-10-19	16.87
2007-10-18	16.92
2007-10-17	17.04
2007-10-16	17.02
2007-10-15	17.17
2007-10-12	17.17
2007-10-11	17.29
2007-10-10	17.16
2007-10-09	17.17
2007-10-08	17.11
2007-10-05	17.11
2007-10-04	16.97
2007-10-03	16.93
2007-10-02	17.01
2007-10-01	16.9
2007-09-28	16.87
2007-09-27	16.83
2007-09-26	16.73
2007-09-25	16.56
2007-09-24	16.74
2007-09-21	16.81
2007-09-20	16.83
2007-09-19	16.94
2007-09-18	16.32
2007-09-17	16.29
2007-09-14	16.25
2007-09-13	16.28
2007-09-12	16.21
2007-09-11	16.16
2007-09-10	16.12
2007-09-07	16.19
2007-09-06	16.32
2007-09-05	16.32
2007-09-04	16.39
2007-08-31	16.38
2007-08-30	16.22
2007-08-29	16.02
2007-08-28	16.21
2007-08-27	16.44
2007-08-24	16.34
2007-08-23	16.35
2007-08-22	16.31
2007-08-21	16.15
2007-08-20	16.13
2007-08-17	16.09
2007-08-16	15.54
2007-08-15	15.88
2007-08-14	16.11
2007-08-13	16.21
2007-08-10	15.89
2007-08-09	16.31
2007-08-08	16.55
2007-08-07	16.3
2007-08-06	16.06
2007-08-03	16.33
2007-08-02	16.45
2007-08-01	16.21
2007-07-31	16.53
2007-07-30	16.21
2007-07-27	16.41
2007-07-26	16.66
2007-07-25	16.9
2007-07-24	16.96
2007-07-23	17.15
2007-07-20	17.18
2007-07-19	17.28
2007-07-18	17.21
2007-07-17	17.29
2007-07-16	17.31
2007-07-13	17.29
2007-07-12	17.15
2007-07-11	16.88
2007-07-10	17.05
2007-07-09	17.2
2007-07-06	17.09
2007-07-05	17.16
2007-07-03	17.17
2007-07-02	17.02
2007-06-29	17.03
2007-06-28	16.94
2007-06-27	16.72
2007-06-26	16.88
2007-06-25	16.89
2007-06-22	17.05
2007-06-21	16.93
2007-06-20	17.26
2007-06-19	17.2
2007-06-18	17.27
2007-06-15	17.3
2007-06-14	17.2
2007-06-13	16.97
2007-06-12	17.01
2007-06-11	17.05
2007-06-08	16.9
2007-06-07	17.13
2007-06-06	17.21
2007-06-05	17.34
2007-06-04	17.36
2007-06-01	17.39
2007-05-31	17.36
2007-05-30	17.15
2007-05-29	17.21
2007-05-25	17.1
2007-05-24	17.26
2007-05-23	17.3
2007-05-22	17.22
2007-05-21	17.23
2007-05-18	17.11
2007-05-17	17.01
2007-05-16	17.0
2007-05-15	16.98
2007-05-14	17.01
2007-05-11	16.91
2007-05-10	16.99
2007-05-09	16.97
2007-05-08	16.95
2007-05-07	17.0
2007-05-04	16.98
2007-05-03	16.89
2007-05-02	16.79
2007-05-01	16.71
2007-04-30	16.83
2007-04-27	16.79
2007-04-26	16.82
2007-04-25	16.77
2007-04-24	16.7
2007-04-23	16.82
2007-04-20	16.77
2007-04-19	16.63
2007-04-18	16.67
2007-04-17	16.66
2007-04-16	16.6
2007-04-13	16.42
2007-04-12	16.28
2007-04-11	16.41
2007-04-10	16.44
2007-04-05	16.34
2007-04-04	16.33
2007-04-03	16.29
2007-04-02	16.18
2007-03-30	16.24
2007-03-29	16.19
2007-03-28	16.17
2007-03-27	16.23
2007-03-26	16.28
2007-03-23	16.32
2007-03-22	16.26
2007-03-21	16.06
2007-03-20	15.99
2007-03-19	15.93
2007-03-16	15.86
2007-03-15	15.89
2007-03-14	15.73
2007-03-13	15.94
2007-03-12	15.95
2007-03-09	15.96
2007-03-08	15.95
2007-03-07	15.84
2007-03-06	15.77
2007-03-05	15.79
2007-03-02	15.92
2007-03-01	15.84
2007-02-28	15.94
2007-02-27	16.24
2007-02-26	16.45
2007-02-23	16.43
2007-02-22	16.55
2007-02-21	16.46
2007-02-20	16.39
2007-02-16	16.41
2007-02-15	16.42
2007-02-14	16.36
2007-02-13	16.26
2007-02-12	16.19
2007-02-09	16.34
2007-02-08	16.3
2007-02-07	16.35
2007-02-06	16.35
2007-02-05	16.3
2007-02-02	16.26
2007-02-01	16.24
2007-01-31	16.06
2007-01-30	16.01
2007-01-29	16.02
2007-01-26	16.01
2007-01-25	16.15
2007-01-24	16.1
2007-01-23	16.0
2007-01-22	16.03
2007-01-19	15.98
2007-01-18	16.04
2007-01-17	16.01
2007-01-16	16.01
2007-01-12	15.94
2007-01-11	15.87
2007-01-10	15.74
2007-01-09	15.79
2007-01-08	15.73
2007-01-05	15.8
2007-01-04	15.87
2007-01-03	15.96
2006-12-29	16.0
2006-12-28	16.01
2006-12-27	15.98
2006-12-22	15.87
2006-12-21	15.97
2006-12-20	15.98
2006-12-19	15.88
2006-12-18	16.02
2006-12-15	16.01
2006-12-14	15.96
2006-12-13	15.89
2006-12-12	15.82
2006-12-11	15.82
2006-12-08	15.79
2006-12-07	15.87
2006-12-06	15.8
2006-12-05	15.76
2006-12-04	15.68
2006-12-01	15.64
2006-11-30	15.61
2006-11-29	15.52
2006-11-28	15.4
2006-11-27	15.54
2006-11-24	15.57
2006-11-22	15.62
2006-11-21	15.58
2006-11-20	15.58
2006-11-17	15.53
2006-11-16	15.59
2006-11-15	15.54
2006-11-14	15.43
2006-11-13	15.48
2006-11-10	15.43
2006-11-09	15.47
2006-11-08	15.37
2006-11-07	15.36
2006-11-06	15.26
2006-11-03	15.25
2006-11-02	15.15
2006-11-01	15.31
2006-10-31	15.3
2006-10-30	15.28
