2011-11-23	12.68
2011-11-22	12.65
2011-11-21	12.66
2011-11-18	12.65
2011-11-17	12.65
2011-11-16	12.65
2011-11-15	12.66
2011-11-14	12.66
2011-11-10	12.67
2011-11-09	12.69
2011-11-08	12.68
2011-11-07	12.67
2011-11-04	12.66
2011-11-03	12.66
2011-11-02	12.66
2011-11-01	12.64
2011-10-31	12.59
2011-10-28	12.55
2011-10-27	12.56
2011-10-26	12.59
2011-10-25	12.57
2011-10-24	12.56
2011-10-21	12.56
2011-10-20	12.56
2011-10-19	12.56
2011-10-18	12.57
2011-10-17	12.52
2011-10-14	12.53
2011-10-13	12.54
2011-10-12	12.49
2011-10-11	12.53
2011-10-07	12.57
2011-10-06	12.58
2011-10-05	12.6
2011-10-04	12.64
2011-10-03	12.61
2011-09-30	12.62
2011-09-29	12.57
2011-09-28	12.57
2011-09-27	12.58
2011-09-26	12.63
2011-09-23	12.69
2011-09-22	12.69
2011-09-21	12.63
2011-09-20	12.63
2011-09-19	12.62
2011-09-16	12.57
2011-09-15	12.58
2011-09-14	13.11
2011-09-13	13.12
2011-09-12	13.14
2011-09-09	13.13
2011-09-08	13.09
2011-09-07	13.11
2011-09-06	13.14
2011-09-02	13.11
2011-09-01	13.05
2011-08-31	13.05
2011-08-30	13.04
2011-08-29	13.02
2011-08-26	13.03
2011-08-25	13.03
2011-08-24	13.05
2011-08-23	13.09
2011-08-22	13.1
2011-08-19	13.14
2011-08-18	13.12
2011-08-17	13.06
2011-08-16	13.02
2011-08-15	13.03
2011-08-12	13.02
2011-08-11	13.07
2011-08-10	13.05
2011-08-09	12.98
2011-08-08	12.95
2011-08-05	13.03
2011-08-04	12.96
2011-08-03	12.95
2011-08-02	12.91
2011-08-01	12.86
2011-07-29	12.83
2011-07-28	12.8
2011-07-27	12.83
2011-07-26	12.76
2011-07-25	12.78
2011-07-22	12.79
2011-07-21	12.8
2011-07-20	12.82
2011-07-19	12.81
2011-07-18	12.82
2011-07-15	12.8
2011-07-14	12.81
2011-07-13	12.81
2011-07-12	12.81
2011-07-11	12.78
2011-07-08	12.73
2011-07-07	12.7
2011-07-06	12.72
2011-07-05	12.66
2011-07-01	12.67
2011-06-30	12.69
2011-06-29	12.71
2011-06-28	12.76
2011-06-27	12.8
2011-06-24	12.78
2011-06-23	12.77
2011-06-22	12.76
2011-06-21	12.76
2011-06-20	12.77
2011-06-17	12.8
2011-06-16	12.77
2011-06-15	12.71
2011-06-14	12.76
2011-06-13	12.75
2011-06-10	12.76
2011-06-09	12.76
2011-06-08	12.75
2011-06-07	12.73
2011-06-06	12.73
2011-06-03	12.73
2011-06-02	12.73
2011-06-01	12.72
2011-05-31	12.69
2011-05-27	12.69
2011-05-26	12.67
2011-05-25	12.66
2011-05-24	12.68
2011-05-23	12.66
2011-05-20	12.66
2011-05-19	12.61
2011-05-18	12.65
2011-05-17	12.67
2011-05-16	12.62
2011-05-13	12.61
2011-05-12	12.61
2011-05-11	12.6
2011-05-10	12.62
2011-05-09	12.62
2011-05-06	12.61
2011-05-05	12.58
2011-05-04	12.56
2011-05-03	12.55
2011-05-02	12.53
2011-04-29	12.52
2011-04-28	12.51
2011-04-27	12.5
2011-04-26	12.49
2011-04-21	12.46
2011-04-20	12.45
2011-04-19	12.44
2011-04-18	12.44
2011-04-15	12.43
2011-04-14	12.45
2011-04-13	12.42
2011-04-12	12.41
2011-04-11	12.39
2011-04-08	12.38
2011-04-07	12.39
2011-04-06	12.4
2011-04-05	12.42
2011-04-04	12.42
2011-04-01	12.39
2011-03-31	12.42
2011-03-30	12.39
2011-03-29	12.41
2011-03-28	12.4
2011-03-25	12.42
2011-03-24	12.43
2011-03-23	12.48
2011-03-22	12.47
2011-03-21	12.44
2011-03-18	12.47
2011-03-17	12.47
2011-03-16	12.48
2011-03-15	12.49
2011-03-14	12.44
2011-03-11	12.43
2011-03-10	12.4
2011-03-09	12.37
2011-03-08	12.38
2011-03-07	12.37
2011-03-04	12.35
2011-03-03	12.36
2011-03-02	12.4
2011-03-01	12.35
2011-02-28	12.39
2011-02-25	12.36
2011-02-24	12.36
2011-02-23	12.36
2011-02-22	12.32
2011-02-18	12.29
2011-02-17	12.29
2011-02-16	12.27
2011-02-15	12.27
2011-02-14	12.27
2011-02-11	12.26
2011-02-10	12.25
2011-02-09	12.24
2011-02-08	12.26
2011-02-07	12.25
2011-02-04	12.29
2011-02-03	12.31
2011-02-02	12.35
2011-02-01	12.35
2011-01-31	12.39
2011-01-28	12.36
2011-01-27	12.34
2011-01-26	12.36
2011-01-25	12.34
2011-01-24	12.33
2011-01-21	12.31
2011-01-20	12.34
2011-01-19	12.35
2011-01-18	12.33
2011-01-14	12.38
2011-01-13	12.35
2011-01-12	12.33
2011-01-11	12.34
2011-01-10	12.37
2011-01-07	12.33
2011-01-06	12.3
2011-01-05	12.31
2011-01-04	12.31
2011-01-03	12.3
2010-12-31	12.32
2010-12-30	12.28
2010-12-29	12.26
2010-12-28	12.3
2010-12-27	12.28
2010-12-23	12.29
2010-12-22	12.31
2010-12-21	12.31
2010-12-20	12.32
2010-12-17	12.28
2010-12-16	12.22
2010-12-15	12.23
2010-12-14	12.29
2010-12-13	12.28
2010-12-10	12.3
2010-12-09	12.31
2010-12-08	12.33
2010-12-07	12.44
2010-12-06	12.42
2010-12-03	12.42
2010-12-02	12.4
2010-12-01	12.43
2010-11-30	12.5
2010-11-29	12.46
2010-11-26	12.43
2010-11-24	12.47
2010-11-23	12.49
2010-11-22	12.44
2010-11-19	12.42
2010-11-18	12.42
2010-11-17	12.45
2010-11-16	12.42
2010-11-15	12.44
2010-11-12	12.5
2010-11-10	12.51
2010-11-09	12.54
2010-11-08	12.55
2010-11-05	12.55
2010-11-04	12.56
2010-11-03	12.53
2010-11-02	12.51
2010-11-01	12.5
2010-10-29	12.49
2010-10-28	12.46
2010-10-27	12.45
2010-10-26	12.48
2010-10-25	12.51
2010-10-22	12.5
2010-10-21	12.51
2010-10-20	12.53
2010-10-19	12.49
2010-10-18	12.47
2010-10-15	12.47
2010-10-14	12.5
2010-10-13	12.49
2010-10-12	12.54
2010-10-08	12.5
2010-10-07	12.49
2010-10-06	12.48
2010-10-05	12.45
2010-10-04	12.41
2010-10-01	12.42
2010-09-30	12.41
2010-09-29	12.44
2010-09-28	12.43
2010-09-27	12.41
2010-09-24	12.39
2010-09-23	12.42
2010-09-22	12.41
2010-09-21	12.37
2010-09-20	12.37
2010-09-17	12.34
2010-09-16	12.33
2010-09-15	13.14
2010-09-14	13.16
2010-09-13	13.09
2010-09-10	13.07
2010-09-09	13.11
2010-09-08	13.14
2010-09-07	13.09
2010-09-03	13.09
2010-09-02	13.13
2010-09-01	13.15
2010-08-31	13.16
2010-08-30	13.11
2010-08-27	13.14
2010-08-26	13.14
2010-08-25	13.2
2010-08-24	13.15
2010-08-23	13.11
2010-08-20	13.13
2010-08-19	13.12
2010-08-18	13.13
2010-08-17	13.12
2010-08-16	13.12
2010-08-13	13.09
2010-08-12	13.1
2010-08-11	13.1
2010-08-10	13.05
2010-08-09	13.05
2010-08-06	13.03
2010-08-05	13.01
2010-08-04	13.01
2010-08-03	13.0
2010-08-02	12.99
2010-07-30	12.98
2010-07-29	12.94
2010-07-28	12.89
2010-07-27	12.91
2010-07-26	12.89
2010-07-23	12.94
2010-07-22	12.94
2010-07-21	12.94
2010-07-20	12.93
2010-07-19	12.92
2010-07-16	12.91
2010-07-15	12.89
2010-07-14	12.86
2010-07-13	12.86
2010-07-12	12.87
2010-07-09	12.88
2010-07-08	12.88
2010-07-07	12.91
2010-07-06	12.86
2010-07-02	12.88
2010-07-01	12.89
2010-06-30	12.9
2010-06-29	12.86
2010-06-28	12.84
2010-06-25	12.81
2010-06-24	12.82
2010-06-23	12.81
2010-06-22	12.78
2010-06-21	12.75
2010-06-18	12.77
2010-06-17	12.76
2010-06-16	12.74
2010-06-15	12.75
2010-06-14	12.74
2010-06-11	12.74
2010-06-10	12.77
2010-06-09	12.76
2010-06-08	12.77
2010-06-07	12.77
2010-06-04	12.73
2010-06-03	12.69
2010-06-02	12.73
2010-06-01	12.74
2010-05-28	12.73
2010-05-27	12.7
2010-05-26	12.76
2010-05-25	12.78
2010-05-24	12.75
2010-05-21	12.77
2010-05-20	12.76
2010-05-19	12.72
2010-05-18	12.69
2010-05-17	12.66
2010-05-14	12.65
2010-05-13	12.62
2010-05-12	12.64
2010-05-11	12.65
2010-05-10	12.65
2010-05-07	12.7
2010-05-06	12.66
2010-05-05	12.63
2010-05-04	12.59
2010-05-03	12.57
2010-04-30	12.55
2010-04-29	12.52
2010-04-28	12.52
2010-04-27	12.51
2010-04-26	12.49
2010-04-23	12.48
2010-04-22	12.52
2010-04-21	12.49
2010-04-20	12.48
2010-04-19	12.52
2010-04-16	12.47
2010-04-15	12.44
2010-04-14	12.45
2010-04-13	12.48
2010-04-12	12.46
2010-04-09	12.43
2010-04-08	12.45
2010-04-07	12.38
2010-04-06	12.41
2010-04-01	12.44
2010-03-31	12.44
2010-03-30	12.44
2010-03-29	12.4
2010-03-26	12.41
2010-03-25	12.42
2010-03-24	12.43
2010-03-23	12.45
2010-03-22	12.46
2010-03-19	12.45
2010-03-18	12.46
2010-03-17	12.46
2010-03-16	12.42
2010-03-15	12.42
2010-03-12	12.41
2010-03-11	12.4
2010-03-10	12.43
2010-03-09	12.43
2010-03-08	12.43
2010-03-05	12.44
2010-03-04	12.46
2010-03-03	12.45
2010-03-02	12.46
2010-03-01	12.46
2010-02-26	12.44
2010-02-25	12.46
2010-02-24	12.43
2010-02-23	12.4
2010-02-22	12.39
2010-02-19	12.41
2010-02-18	12.41
2010-02-17	12.43
2010-02-16	12.44
2010-02-12	12.41
2010-02-11	12.43
2010-02-10	12.46
2010-02-09	12.45
2010-02-08	12.49
2010-02-05	12.44
2010-02-04	12.39
2010-02-03	12.41
2010-02-02	12.43
2010-02-01	12.41
2010-01-29	12.38
2010-01-28	12.38
2010-01-27	12.42
2010-01-26	12.38
2010-01-25	12.37
2010-01-22	12.36
2010-01-21	12.34
2010-01-20	12.34
2010-01-19	12.31
2010-01-15	12.34
2010-01-14	12.32
2010-01-13	12.35
2010-01-12	12.31
2010-01-11	12.29
2010-01-08	12.24
2010-01-07	12.25
2010-01-06	12.25
2010-01-05	12.24
2010-01-04	12.19
2009-12-31	12.21
2009-12-30	12.22
2009-12-29	12.21
2009-12-28	12.21
2009-12-23	12.23
2009-12-22	12.24
2009-12-21	12.28
2009-12-18	12.3
2009-12-17	12.28
2009-12-16	12.27
2009-12-15	12.27
2009-12-14	12.29
2009-12-11	12.29
2009-12-10	12.31
2009-12-09	12.33
2009-12-08	12.31
2009-12-07	12.28
2009-12-04	12.28
2009-12-03	12.3
2009-12-02	12.32
2009-12-01	12.33
2009-11-30	12.32
2009-11-27	12.31
2009-11-25	12.28
2009-11-24	12.26
2009-11-23	12.25
2009-11-20	12.24
2009-11-19	12.24
2009-11-18	12.25
2009-11-17	12.25
2009-11-16	12.22
2009-11-13	12.21
2009-11-12	12.22
2009-11-10	12.22
2009-11-09	12.19
2009-11-06	12.18
2009-11-05	12.17
2009-11-04	12.18
2009-11-03	12.2
2009-11-02	12.2
2009-10-30	12.17
2009-10-29	12.18
2009-10-28	12.18
2009-10-27	12.15
2009-10-26	12.15
2009-10-23	12.17
2009-10-22	12.16
2009-10-21	12.17
2009-10-20	12.17
2009-10-19	12.14
2009-10-16	12.13
2009-10-15	12.12
2009-10-14	12.14
2009-10-13	12.14
2009-10-09	12.12
2009-10-08	12.17
2009-10-07	12.16
2009-10-06	12.15
2009-10-05	12.15
2009-10-02	12.15
2009-10-01	12.12
2009-09-30	12.11
2009-09-29	12.09
2009-09-28	12.08
2009-09-25	12.04
2009-09-24	12.05
2009-09-23	12.03
2009-09-22	12.02
2009-09-21	12.01
2009-09-18	12.02
2009-09-17	12.0
2009-09-16	11.99
2009-09-15	12.0
2009-09-14	12.03
2009-09-11	12.01
2009-09-10	11.99
2009-09-09	11.96
2009-09-08	11.97
2009-09-04	12.01
2009-09-03	11.98
2009-09-02	11.99
2009-09-01	12.48
2009-08-31	12.46
2009-08-28	12.43
2009-08-27	12.45
2009-08-26	12.45
2009-08-25	12.39
2009-08-24	12.35
2009-08-21	12.42
2009-08-20	12.4
2009-08-19	12.39
2009-08-18	12.39
2009-08-17	12.38
2009-08-14	12.36
2009-08-13	12.32
2009-08-12	12.31
2009-08-11	12.29
2009-08-10	12.24
2009-08-07	12.24
2009-08-06	12.24
2009-08-05	12.25
2009-08-04	12.27
2009-08-03	12.29
2009-07-31	12.26
2009-07-30	12.22
2009-07-29	12.22
2009-07-28	12.2
2009-07-27	12.18
2009-07-24	12.18
2009-07-23	12.22
2009-07-22	12.24
2009-07-21	12.18
2009-07-20	12.15
2009-07-17	12.17
2009-07-16	12.16
2009-07-15	12.18
2009-07-14	12.21
2009-07-13	12.24
2009-07-10	12.17
2009-07-09	12.21
2009-07-08	12.17
2009-07-07	12.14
2009-07-06	12.1
2009-07-02	12.11
2009-07-01	12.11
2009-06-30	12.09
2009-06-29	12.08
2009-06-26	12.08
2009-06-25	12.01
2009-06-24	12.02
2009-06-23	12.01
2009-06-22	11.98
2009-06-19	11.93
2009-06-18	11.99
2009-06-17	12.0
2009-06-16	11.96
2009-06-15	11.94
2009-06-12	11.89
2009-06-11	11.84
2009-06-10	11.87
2009-06-09	11.82
2009-06-08	11.84
2009-06-05	11.91
2009-06-04	11.98
2009-06-03	11.97
2009-06-02	11.94
2009-06-01	11.98
2009-05-29	11.94
2009-05-28	11.93
2009-05-27	11.96
2009-05-26	11.99
2009-05-22	11.99
2009-05-21	12.03
2009-05-20	12.01
2009-05-19	11.99
2009-05-18	12.02
2009-05-15	12.01
2009-05-14	11.99
2009-05-13	11.97
2009-05-12	11.95
2009-05-11	11.93
2009-05-08	11.89
2009-05-07	11.9
2009-05-06	11.9
2009-05-05	11.89
2009-05-04	11.89
2009-05-01	11.91
2009-04-30	11.89
2009-04-29	11.91
2009-04-28	11.91
2009-04-27	11.89
2009-04-24	11.88
2009-04-23	11.88
2009-04-22	11.89
2009-04-21	11.92
2009-04-20	11.89
2009-04-17	11.89
2009-04-16	11.91
2009-04-15	11.9
2009-04-14	11.88
2009-04-09	11.84
2009-04-08	11.84
2009-04-07	11.82
2009-04-06	11.83
2009-04-03	11.86
2009-04-02	11.88
2009-04-01	11.89
2009-03-31	11.87
2009-03-30	11.87
2009-03-27	11.86
2009-03-26	11.83
2009-03-25	11.84
2009-03-24	11.84
2009-03-23	11.86
2009-03-20	11.86
2009-03-19	11.87
2009-03-18	11.73
2009-03-17	11.72
2009-03-16	11.72
2009-03-13	11.71
2009-03-12	11.7
2009-03-11	11.67
2009-03-10	11.68
2009-03-09	11.69
2009-03-06	11.7
2009-03-05	11.67
2009-03-04	11.68
2009-03-03	11.69
2009-03-02	11.67
2009-02-27	11.66
2009-02-26	11.66
2009-02-25	11.72
2009-02-24	11.76
2009-02-23	11.75
2009-02-20	11.75
2009-02-19	11.75
2009-02-18	11.81
2009-02-17	11.77
2009-02-13	11.76
2009-02-12	11.77
2009-02-11	11.74
2009-02-10	11.69
2009-02-09	11.67
2009-02-06	11.68
2009-02-05	11.68
2009-02-04	11.69
2009-02-03	11.73
2009-02-02	11.7
2009-01-30	11.71
2009-01-29	11.73
2009-01-28	11.78
2009-01-27	11.73
2009-01-26	11.74
2009-01-23	11.73
2009-01-22	11.75
2009-01-21	11.79
2009-01-20	11.79
2009-01-16	11.81
2009-01-15	11.84
2009-01-14	11.84
2009-01-13	11.82
2009-01-12	11.78
2009-01-09	11.75
2009-01-08	11.72
2009-01-07	11.7
2009-01-06	11.61
2009-01-05	11.62
2009-01-02	11.67
2008-12-31	11.69
2008-12-30	11.69
2008-12-29	11.7
2008-12-23	11.69
2008-12-22	11.71
2008-12-19	11.72
2008-12-18	11.69
2008-12-17	11.66
2008-12-16	11.55
2008-12-15	11.53
2008-12-12	11.51
2008-12-11	11.48
2008-12-10	11.45
2008-12-09	11.43
2008-12-08	11.45
2008-12-05	11.51
2008-12-04	11.49
2008-12-03	11.5
2008-12-02	11.49
2008-12-01	11.43
2008-11-28	11.38
2008-11-26	11.38
2008-11-25	11.31
2008-11-24	11.32
2008-11-21	11.36
2008-11-20	11.35
2008-11-19	11.3
2008-11-18	11.27
2008-11-17	11.27
2008-11-14	11.26
2008-11-13	11.28
2008-11-12	11.24
2008-11-10	11.21
2008-11-07	11.23
2008-11-06	11.24
2008-11-05	11.21
2008-11-04	11.09
2008-11-03	11.07
2008-10-31	11.08
2008-10-30	11.11
2008-10-29	11.13
2008-10-28	11.19
2008-10-27	11.24
2008-10-24	11.34
2008-10-23	11.33
2008-10-22	11.29
2008-10-21	11.22
2008-10-20	11.14
2008-10-17	11.14
2008-10-16	11.12
2008-10-15	11.1
2008-10-14	11.15
2008-10-10	11.22
2008-10-09	11.29
2008-10-08	11.42
2008-10-07	11.43
2008-10-06	11.4
2008-10-03	11.34
2008-10-02	11.33
2008-10-01	11.31
2008-09-30	11.43
2008-09-29	11.36
2008-09-26	11.35
2008-09-25	11.38
2008-09-24	11.37
2008-09-23	11.38
2008-09-22	11.34
2008-09-19	11.4
2008-09-18	11.52
2008-09-17	11.55
2008-09-16	11.64
2008-09-15	11.57
2008-09-12	11.55
2008-09-11	11.56
2008-09-10	11.57
2008-09-09	11.52
2008-09-08	11.49
2008-09-05	11.56
2008-09-04	11.48
2008-09-03	11.44
2008-09-02	11.39
2008-08-29	11.96
2008-08-28	11.96
2008-08-27	11.95
2008-08-26	11.95
2008-08-25	11.95
2008-08-22	11.94
2008-08-21	11.96
2008-08-20	11.95
2008-08-19	11.97
2008-08-18	11.95
2008-08-15	11.93
2008-08-14	11.92
2008-08-13	11.93
2008-08-12	11.9
2008-08-11	11.91
2008-08-08	11.92
2008-08-07	11.87
2008-08-06	11.87
2008-08-05	11.9
2008-08-04	11.91
2008-08-01	11.91
2008-07-31	11.89
2008-07-30	11.86
2008-07-29	11.87
2008-07-28	11.85
2008-07-25	11.87
2008-07-24	11.81
2008-07-23	11.81
2008-07-22	11.85
2008-07-21	11.84
2008-07-18	11.88
2008-07-17	11.94
2008-07-16	12.0
2008-07-15	12.02
2008-07-14	11.97
2008-07-11	12.02
2008-07-10	12.02
2008-07-09	11.98
2008-07-08	11.96
2008-07-07	11.94
2008-07-03	11.94
2008-07-02	11.93
2008-07-01	11.96
2008-06-30	11.94
2008-06-27	11.92
2008-06-26	11.89
2008-06-25	11.87
2008-06-24	11.86
2008-06-23	11.87
2008-06-20	11.86
2008-06-19	11.84
2008-06-18	11.81
2008-06-17	11.79
2008-06-16	11.78
2008-06-13	11.81
2008-06-12	11.85
2008-06-11	11.87
2008-06-10	11.91
2008-06-09	11.96
2008-06-06	11.95
2008-06-05	11.96
2008-06-04	12.0
2008-06-03	11.96
2008-06-02	11.94
2008-05-30	11.91
2008-05-29	11.92
2008-05-28	11.97
2008-05-27	12.02
2008-05-23	11.99
2008-05-22	12.01
2008-05-21	12.05
2008-05-20	12.03
2008-05-19	12.01
2008-05-16	11.99
2008-05-15	11.95
2008-05-14	11.95
2008-05-13	12.0
2008-05-12	12.03
2008-05-09	12.01
2008-05-08	11.97
2008-05-07	11.93
2008-05-06	11.95
2008-05-05	11.91
2008-05-02	11.93
2008-05-01	11.96
2008-04-30	11.91
2008-04-29	11.9
2008-04-28	11.86
2008-04-25	11.86
2008-04-24	11.9
2008-04-23	11.94
2008-04-22	11.93
2008-04-21	11.92
2008-04-18	11.89
2008-04-17	11.93
2008-04-16	11.99
2008-04-15	12.03
2008-04-14	12.06
2008-04-11	12.05
2008-04-10	12.06
2008-04-09	12.03
2008-04-08	12.03
2008-04-07	12.05
2008-04-04	12.0
2008-04-03	11.99
2008-04-02	11.99
2008-04-01	12.03
2008-03-31	12.05
2008-03-28	12.02
2008-03-27	12.03
2008-03-26	12.03
2008-03-25	12.02
2008-03-20	12.09
2008-03-19	12.03
2008-03-18	12.1
2008-03-17	12.08
2008-03-14	12.04
2008-03-13	12.05
2008-03-12	11.96
2008-03-11	11.98
2008-03-10	12.0
2008-03-07	12.02
2008-03-06	11.99
2008-03-05	12.06
2008-03-04	12.09
2008-03-03	12.11
2008-02-29	12.06
2008-02-28	11.97
2008-02-27	11.95
2008-02-26	11.9
2008-02-25	11.96
2008-02-22	11.99
2008-02-21	11.92
2008-02-20	11.92
2008-02-19	11.97
2008-02-15	11.98
2008-02-14	12.01
2008-02-13	12.03
2008-02-12	12.05
2008-02-11	12.06
2008-02-08	12.02
2008-02-07	12.07
2008-02-06	12.08
2008-02-05	12.07
2008-02-04	12.06
2008-02-01	12.05
2008-01-31	12.02
2008-01-30	12.01
2008-01-29	12.04
2008-01-28	12.06
2008-01-25	12.01
2008-01-24	12.12
2008-01-23	12.17
2008-01-22	12.08
2008-01-18	12.04
2008-01-17	12.0
2008-01-16	12.01
2008-01-15	11.99
2008-01-14	11.96
2008-01-11	11.92
2008-01-10	11.94
2008-01-09	11.92
2008-01-08	11.9
2008-01-07	11.9
2008-01-04	11.89
2008-01-03	11.86
2008-01-02	11.79
2007-12-28	11.71
2007-12-27	11.66
2007-12-21	11.75
2007-12-20	11.74
2007-12-19	11.71
2007-12-18	11.68
2007-12-17	11.66
2007-12-14	11.66
2007-12-13	11.71
2007-12-12	11.71
2007-12-11	11.68
2007-12-10	11.69
2007-12-07	11.75
2007-12-06	11.8
2007-12-05	11.81
2007-12-04	11.82
2007-12-03	11.79
2007-11-30	11.76
2007-11-29	11.75
2007-11-28	11.76
2007-11-27	11.8
2007-11-26	11.74
2007-11-23	11.73
2007-11-21	11.73
2007-11-20	11.7
2007-11-19	11.68
2007-11-16	11.69
2007-11-15	11.65
2007-11-14	11.63
2007-11-13	11.66
2007-11-09	11.65
2007-11-08	11.62
2007-11-07	11.6
2007-11-06	11.61
2007-11-05	11.64
2007-11-02	11.62
2007-11-01	11.57
2007-10-31	11.59
2007-10-30	11.6
2007-10-29	11.59
2007-10-26	11.6
2007-10-25	11.62
2007-10-24	11.59
2007-10-23	11.58
2007-10-22	11.59
2007-10-19	11.55
2007-10-18	11.52
2007-10-17	11.47
2007-10-16	11.45
2007-10-15	11.43
2007-10-12	11.44
2007-10-11	11.43
2007-10-10	11.43
2007-10-09	11.45
2007-10-05	11.48
2007-10-04	11.47
2007-10-03	11.49
2007-10-02	11.47
2007-10-01	11.47
2007-09-28	11.48
2007-09-27	11.44
2007-09-26	11.43
2007-09-25	11.45
2007-09-24	11.43
2007-09-21	11.41
2007-09-20	11.46
2007-09-19	11.45
2007-09-18	11.44
2007-09-17	11.44
2007-09-14	11.45
2007-09-13	11.46
2007-09-12	11.49
2007-09-11	11.52
2007-09-10	11.51
2007-09-07	11.88
2007-09-06	11.86
2007-09-05	11.82
2007-09-04	11.82
2007-08-31	11.82
2007-08-30	11.83
2007-08-29	11.84
2007-08-28	11.8
2007-08-27	11.77
2007-08-24	11.78
2007-08-23	11.78
2007-08-22	11.79
2007-08-21	11.79
2007-08-20	11.76
2007-08-17	11.76
2007-08-16	11.75
2007-08-15	11.73
2007-08-14	11.7
2007-08-13	11.7
2007-08-10	11.71
2007-08-09	11.68
2007-08-08	11.69
2007-08-07	11.72
2007-08-06	11.74
2007-08-03	11.7
2007-08-02	11.68
2007-08-01	11.71
2007-07-31	11.68
2007-07-30	11.7
2007-07-27	11.69
2007-07-26	11.66
2007-07-25	11.63
2007-07-24	11.62
2007-07-23	11.61
2007-07-20	11.59
2007-07-19	11.57
2007-07-18	11.55
2007-07-17	11.56
2007-07-16	11.53
2007-07-13	11.54
2007-07-12	11.55
2007-07-11	11.58
2007-07-10	11.54
2007-07-09	11.51
2007-07-06	11.51
2007-07-05	11.56
2007-07-03	11.6
2007-07-02	11.57
2007-06-29	11.53
2007-06-28	11.54
2007-06-27	11.55
2007-06-26	11.55
2007-06-25	11.53
2007-06-22	11.48
2007-06-21	11.51
2007-06-20	11.53
2007-06-19	11.51
2007-06-18	11.49
2007-06-15	11.45
2007-06-14	11.46
2007-06-13	11.43
2007-06-12	11.48
2007-06-11	11.5
2007-06-08	11.5
2007-06-07	11.55
2007-06-06	11.56
2007-06-05	11.59
2007-06-04	11.58
2007-06-01	11.6
2007-05-31	11.61
2007-05-30	11.62
2007-05-29	11.62
2007-05-25	11.62
2007-05-24	11.62
2007-05-23	11.63
2007-05-22	11.65
2007-05-21	11.63
2007-05-18	11.65
2007-05-17	11.68
2007-05-16	11.68
2007-05-15	11.69
2007-05-14	11.7
2007-05-11	11.71
2007-05-10	11.69
2007-05-09	11.71
2007-05-08	11.71
2007-05-07	11.71
2007-05-04	11.7
2007-05-03	11.7
2007-05-02	11.7
2007-05-01	11.72
2007-04-30	11.69
2007-04-27	11.68
2007-04-26	11.7
2007-04-25	11.7
2007-04-24	11.7
2007-04-23	11.68
2007-04-20	11.68
2007-04-19	11.69
2007-04-18	11.67
2007-04-17	11.65
2007-04-16	11.63
2007-04-13	11.64
2007-04-12	11.64
2007-04-11	11.64
2007-04-10	11.63
2007-04-05	11.67
2007-04-04	11.66
2007-04-03	11.66
2007-04-02	11.66
2007-03-30	11.67
2007-03-29	11.67
2007-03-28	11.69
2007-03-27	11.68
2007-03-26	11.67
2007-03-23	11.68
2007-03-22	11.7
2007-03-21	11.68
2007-03-20	11.68
2007-03-19	11.68
2007-03-16	11.68
2007-03-15	11.69
2007-03-14	11.71
2007-03-13	11.68
2007-03-12	11.66
2007-03-09	11.67
2007-03-08	11.68
2007-03-07	11.67
2007-03-06	11.67
2007-03-05	11.68
2007-03-02	11.66
2007-03-01	11.66
2007-02-28	11.67
2007-02-27	11.63
2007-02-26	11.6
2007-02-23	11.57
2007-02-22	11.58
2007-02-21	11.58
2007-02-20	11.58
2007-02-16	11.58
2007-02-15	11.57
2007-02-14	11.52
2007-02-13	11.52
2007-02-12	11.52
2007-02-09	11.54
2007-02-08	11.54
2007-02-07	11.54
2007-02-06	11.51
2007-02-05	11.51
2007-02-02	11.49
2007-02-01	11.5
2007-01-31	11.47
2007-01-30	11.46
2007-01-29	11.47
2007-01-26	11.46
2007-01-25	11.49
2007-01-24	11.49
2007-01-23	11.51
2007-01-22	11.5
2007-01-19	11.5
2007-01-18	11.49
2007-01-17	11.51
2007-01-16	11.51
2007-01-12	11.51
2007-01-11	11.53
2007-01-10	11.54
2007-01-09	11.55
2007-01-08	11.55
2007-01-05	11.55
2007-01-04	11.54
2007-01-03	11.53
2007-01-02	11.51
2006-12-29	11.51
2006-12-28	11.53
2006-12-27	11.56
2006-12-22	11.56
2006-12-21	11.55
2006-12-20	11.54
2006-12-19	11.55
2006-12-18	11.54
2006-12-15	11.56
2006-12-14	11.54
2006-12-13	11.57
2006-12-12	11.57
2006-12-11	11.55
2006-12-08	11.57
2006-12-07	11.58
2006-12-06	11.6
2006-12-05	11.61
2006-12-04	11.6
2006-12-01	11.58
2006-11-30	11.55
2006-11-29	11.55
2006-11-28	11.54
2006-11-27	11.51
2006-11-24	11.52
2006-11-22	11.5
2006-11-21	11.49
2006-11-20	11.49
2006-11-17	11.47
2006-11-16	11.48
2006-11-15	11.49
2006-11-14	11.49
2006-11-13	11.48
2006-11-10	11.47
2006-11-09	11.46
2006-11-08	11.45
2006-11-07	11.43
2006-11-06	11.41
2006-11-03	11.46
2006-11-02	11.49
2006-11-01	11.47
2006-10-31	11.44
2006-10-30	11.43
2006-10-27	11.41
2006-10-26	11.38
2006-10-25	11.35
2006-10-24	11.34
2006-10-23	11.35
2006-10-20	11.36
2006-10-19	11.36
2006-10-18	11.36
2006-10-17	11.36
2006-10-16	11.34
2006-10-13	11.34
2006-10-12	11.35
2006-10-11	11.37
2006-10-10	11.38
2006-10-06	11.41
