2011-09-07	45.69
2011-09-06	43.81
2011-09-05	44.63
2011-09-02	47.1
2011-09-01	47.75
2011-08-31	47.64
2011-08-30	46.67
2011-08-29	46.12
2011-08-26	44.32
2011-08-25	43.43
2011-08-24	43.3
2011-08-23	43.97
2011-08-22	42.26
2011-08-19	42.44
2011-08-18	44.54
2011-08-17	47.3
2011-08-16	47.38
2011-08-12	44.85
2011-08-11	45.19
2011-08-10	43.55
2011-08-09	46.49
2011-08-08	45.19
2011-08-05	49.64
2011-08-04	50.32
2011-08-03	52.99
2011-08-02	55.24
2011-08-01	56.5
2011-07-29	55.48
2011-07-28	56.18
2011-07-27	56.69
2011-07-26	56.39
2011-07-25	55.84
2011-07-22	56.7
2011-07-21	55.98
2011-07-20	56.0
2011-07-19	55.19
2011-07-18	54.95
2011-07-15	55.62
2011-07-14	55.35
2011-07-13	55.38
2011-07-12	54.89
2011-07-11	56.51
2011-07-08	57.23
2011-07-07	56.62
2011-07-06	56.56
2011-07-05	55.8
2011-07-04	55.8
2011-06-30	54.34
2011-06-29	53.86
2011-06-28	52.99
2011-06-27	52.87
2011-06-24	53.46
2011-06-23	52.72
2011-06-22	53.22
2011-06-21	52.58
2011-06-20	51.32
2011-06-17	51.63
2011-06-16	51.9
2011-06-15	53.23
2011-06-14	53.1
2011-06-13	52.58
2011-06-10	52.56
2011-06-09	53.31
2011-06-08	53.91
2011-06-07	54.4
2011-06-03	54.78
2011-06-02	54.52
2011-06-01	55.43
2011-05-31	54.86
2011-05-30	53.64
2011-05-27	53.67
2011-05-26	53.34
2011-05-25	51.67
2011-05-24	52.57
2011-05-23	52.49
2011-05-20	54.37
2011-05-19	53.88
2011-05-18	54.7
2011-05-17	54.12
2011-05-16	54.1
2011-05-13	54.76
2011-05-12	55.01
2011-05-11	56.5
2011-05-09	55.7
2011-05-06	56.01
2011-05-04	57.16
2011-05-03	58.02
2011-04-29	57.1
2011-04-28	57.04
2011-04-27	56.85
2011-04-26	55.91
2011-04-21	56.03
2011-04-20	55.64
2011-04-19	54.23
2011-04-18	54.78
2011-04-15	55.01
2011-04-14	55.32
2011-04-13	54.98
2011-04-12	54.31
2011-04-11	55.47
2011-04-08	55.95
2011-04-07	55.48
2011-04-06	55.24
2011-04-04	55.49
2011-04-01	55.05
2011-03-31	54.38
2011-03-30	53.41
2011-03-29	52.5
2011-03-28	52.21
2011-03-25	52.44
2011-03-24	51.56
2011-03-23	50.88
2011-03-22	50.96
2011-03-21	50.8
2011-03-18	50.26
2011-03-17	49.42
2011-03-16	49.49
2011-03-15	48.3
2011-03-14	49.57
2011-03-11	49.99
2011-03-10	50.74
2011-03-09	51.61
2011-03-08	51.36
2011-03-07	50.77
2011-03-04	51.71
2011-03-03	50.38
2011-03-02	49.24
2011-02-28	49.74
2011-02-25	50.5
2011-02-24	50.03
2011-02-23	50.32
2011-02-22	50.24
2011-02-21	51.48
2011-02-18	52.17
2011-02-17	51.09
2011-02-16	51.32
2011-02-15	51.69
2011-02-14	51.58
2011-02-11	50.78
2011-02-10	51.9
2011-02-09	53.33
2011-02-08	54.04
2011-02-07	54.22
2011-02-01	53.62
2011-01-31	53.36
2011-01-28	54.64
2011-01-27	54.76
2011-01-26	54.69
2011-01-25	54.06
2011-01-24	53.88
2011-01-21	53.48
2011-01-20	54.38
2011-01-19	55.25
2011-01-18	54.62
2011-01-17	54.7
2011-01-14	54.98
2011-01-13	54.55
2011-01-12	54.26
2011-01-11	53.76
2011-01-10	53.41
2011-01-07	53.95
2011-01-06	53.96
2011-01-05	53.77
2011-01-04	54.09
2011-01-03	53.4
2010-12-30	52.78
2010-12-29	52.09
2010-12-28	51.56
2010-12-24	51.37
2010-12-23	51.37
2010-12-22	51.0
2010-12-21	50.88
2010-12-20	50.67
2010-12-17	50.7
2010-12-16	50.05
2010-12-15	50.16
2010-12-14	50.6
2010-12-13	49.89
2010-12-10	49.55
2010-12-09	49.68
2010-12-08	48.59
2010-12-07	49.47
2010-12-06	49.12
2010-12-03	48.97
2010-12-02	48.53
2010-12-01	48.04
2010-11-30	47.18
2010-11-29	47.29
2010-11-26	47.32
2010-11-25	48.61
2010-11-24	48.21
2010-11-23	47.39
2010-11-22	49.18
2010-11-19	48.63
2010-11-18	48.26
2010-11-17	47.2
2010-11-16	47.92
2010-11-15	48.15
2010-11-12	48.31
2010-11-11	49.15
2010-11-10	50.38
2010-11-09	49.87
2010-11-08	49.82
2010-11-05	50.11
2010-11-04	50.09
2010-11-03	49.74
2010-11-02	48.99
2010-11-01	48.72
2010-10-29	47.84
2010-10-28	48.45
2010-10-27	48.38
2010-10-26	49.07
2010-10-25	49.13
2010-10-22	48.29
2010-10-21	47.55
2010-10-20	47.69
2010-10-19	47.37
2010-10-18	48.41
2010-10-15	49.21
2010-10-14	49.08
2010-10-13	48.05
2010-10-12	47.25
2010-10-11	48.31
2010-10-08	48.34
2010-10-07	48.56
2010-10-06	48.28
2010-10-05	47.09
2010-10-04	47.13
2010-09-30	46.04
2010-09-29	45.83
2010-09-28	45.43
2010-09-27	45.44
2010-09-24	44.9
2010-09-20	44.32
2010-09-17	44.25
2010-09-16	43.85
2010-09-15	43.96
2010-09-14	43.67
2010-09-13	43.6
2010-09-10	42.69
2010-09-09	42.04
2010-09-08	41.62
2010-09-07	41.72
2010-09-06	42.06
2010-09-03	41.78
2010-09-02	41.39
2010-09-01	41.02
2010-08-31	39.98
2010-08-30	40.67
2010-08-27	39.82
2010-08-26	40.0
2010-08-25	39.97
2010-08-24	40.57
2010-08-23	40.99
2010-08-20	40.87
2010-08-19	41.36
2010-08-18	40.95
2010-08-17	40.63
2010-08-16	40.0
2010-08-13	40.3
2010-08-12	39.86
2010-08-11	40.67
2010-08-10	41.58
2010-08-09	42.03
2010-08-06	41.76
2010-08-05	41.45
2010-08-04	41.49
2010-08-03	41.35
2010-08-02	41.23
2010-07-30	40.6
2010-07-29	40.67
2010-07-28	40.75
2010-07-27	40.67
2010-07-26	40.39
2010-07-23	40.03
2010-07-22	39.31
2010-07-21	39.3
2010-07-20	39.04
2010-07-19	38.63
2010-07-16	39.16
2010-07-15	39.51
2010-07-14	39.66
2010-07-13	38.72
2010-07-12	38.8
2010-07-09	38.9
2010-07-08	38.08
2010-07-07	37.15
2010-07-06	37.51
2010-07-05	37.38
2010-07-02	37.18
2010-06-30	37.78
2010-06-29	38.19
2010-06-28	39.06
2010-06-25	38.73
2010-06-24	39.73
2010-06-23	39.5
2010-06-22	39.79
2010-06-21	40.25
2010-06-18	38.59
2010-06-17	38.16
2010-06-15	37.73
2010-06-14	37.91
2010-06-11	36.87
2010-06-10	36.27
2010-06-09	36.11
2010-06-08	36.49
2010-06-07	36.01
2010-06-04	36.95
2010-06-03	38.04
2010-06-01	36.8
2010-05-31	37.21
2010-05-28	36.83
2010-05-27	35.53
2010-05-26	34.23
2010-05-25	34.04
2010-05-24	36.23
2010-05-20	35.86
2010-05-19	38.14
2010-05-18	39.07
2010-05-17	38.68
2010-05-14	40.27
2010-05-13	40.52
2010-05-12	39.49
2010-05-11	40.02
2010-05-10	40.45
2010-05-07	38.8
2010-05-06	39.18
2010-05-04	41.95
2010-05-03	42.13
2010-04-30	42.78
2010-04-29	42.23
2010-04-28	42.46
2010-04-27	43.38
2010-04-26	43.66
2010-04-23	43.29
2010-04-22	43.48
2010-04-21	43.61
2010-04-20	42.71
2010-04-19	42.45
2010-04-16	43.4
2010-04-15	43.59
2010-04-14	43.22
2010-04-13	42.24
2010-04-12	42.65
2010-04-09	42.51
2010-04-08	42.5
2010-04-07	42.56
2010-04-01	42.46
2010-03-31	41.84
2010-03-30	41.98
2010-03-29	41.58
2010-03-26	41.59
2010-03-25	41.28
2010-03-24	41.22
2010-03-23	41.28
2010-03-22	41.11
2010-03-19	41.48
2010-03-18	41.28
2010-03-17	41.55
2010-03-16	40.72
2010-03-15	40.68
2010-03-12	41.27
2010-03-11	40.95
2010-03-10	41.07
2010-03-09	40.9
2010-03-08	40.96
2010-03-05	40.12
2010-03-04	39.57
2010-03-03	39.65
2010-03-02	39.37
2010-02-26	38.6
2010-02-25	38.29
2010-02-24	39.19
2010-02-23	39.67
2010-02-22	39.68
2010-02-19	38.53
2010-02-18	39.51
2010-02-17	39.84
2010-02-12	38.77
2010-02-11	38.65
2010-02-10	37.87
2010-02-09	37.78
2010-02-08	37.14
2010-02-05	37.63
2010-02-04	38.5
2010-02-03	39.41
2010-02-02	38.65
2010-02-01	38.59
2010-01-29	38.77
2010-01-28	39.85
2010-01-27	39.21
2010-01-26	39.32
2010-01-25	40.31
2010-01-22	40.64
2010-01-21	41.98
2010-01-20	41.84
2010-01-19	42.16
2010-01-18	42.13
2010-01-15	42.07
2010-01-14	41.83
2010-01-13	41.32
2010-01-12	41.91
2010-01-11	42.09
2010-01-08	41.58
2010-01-07	41.1
2010-01-06	41.43
2010-01-05	40.93
2010-01-04	40.45
2009-12-30	39.86
2009-12-29	39.59
2009-12-28	39.8
2009-12-24	39.45
2009-12-23	38.74
2009-12-22	38.84
2009-12-21	38.47
2009-12-18	38.8
2009-12-17	38.85
2009-12-16	39.57
2009-12-15	39.67
2009-12-14	39.75
2009-12-11	39.37
2009-12-10	39.27
2009-12-09	39.0
2009-12-08	39.11
2009-12-07	39.29
2009-12-04	39.12
2009-12-03	38.72
2009-12-02	38.33
2009-12-01	37.73
2009-11-30	37.36
2009-11-27	36.28
2009-11-26	38.58
2009-11-25	39.06
2009-11-24	38.81
2009-11-23	39.1
2009-11-20	38.96
2009-11-19	38.96
2009-11-18	38.9
2009-11-17	38.54
2009-11-16	38.51
2009-11-13	37.96
2009-11-12	38.02
2009-11-11	38.29
2009-11-10	37.91
2009-11-09	37.81
2009-11-06	37.48
2009-11-05	36.84
2009-11-04	37.36
2009-11-03	36.74
2009-11-02	36.9
2009-10-30	37.15
2009-10-29	36.89
2009-10-28	37.43
2009-10-27	38.49
2009-10-23	38.61
2009-10-22	38.24
2009-10-21	38.94
2009-10-20	39.53
2009-10-19	39.03
2009-10-16	39.09
2009-10-15	39.68
2009-10-14	39.15
2009-10-13	38.8
2009-10-12	39.02
2009-10-09	39.36
2009-10-08	38.72
2009-10-07	38.31
2009-10-06	38.1
2009-10-05	38.12
2009-09-30	39.12
2009-09-29	39.04
2009-09-28	38.38
2009-09-25	38.86
2009-09-24	38.66
2009-09-23	39.13
2009-09-22	39.0
2009-09-21	38.77
2009-09-18	38.74
2009-09-17	38.61
2009-09-16	38.08
2009-09-15	37.4
2009-09-14	37.0
2009-09-11	37.31
2009-09-10	36.9
2009-09-09	36.1
2009-09-08	36.17
2009-09-07	35.95
2009-09-04	36.02
2009-09-03	35.87
2009-09-02	35.58
2009-09-01	35.86
2009-08-31	35.24
2009-08-28	35.64
2009-08-27	35.44
2009-08-26	35.68
2009-08-25	35.4
2009-08-24	35.75
2009-08-21	35.05
2009-08-20	35.05
2009-08-19	34.27
2009-08-18	34.51
2009-08-17	34.22
2009-08-14	35.45
2009-08-13	35.1
2009-08-12	34.89
2009-08-11	35.4
2009-08-10	35.68
2009-08-07	35.78
2009-08-06	35.68
2009-08-05	35.37
2009-08-04	35.57
2009-08-03	35.6
2009-07-31	35.28
2009-07-30	34.75
2009-07-29	34.46
2009-07-28	34.51
2009-07-27	34.23
2009-07-24	33.74
2009-07-23	33.72
2009-07-22	33.61
2009-07-21	33.53
2009-07-20	33.26
2009-07-17	32.31
2009-07-16	32.11
2009-07-15	31.62
2009-07-14	30.54
2009-07-13	29.98
2009-07-10	31.46
2009-07-09	31.5
2009-07-08	31.45
2009-07-07	31.54
2009-07-06	31.61
2009-07-03	31.54
2009-07-02	31.27
2009-06-30	30.73
2009-06-29	30.42
2009-06-26	30.57
2009-06-25	30.39
2009-06-24	29.94
2009-06-23	29.74
2009-06-22	30.05
2009-06-19	30.4
2009-06-18	30.35
2009-06-17	30.73
2009-06-16	31.0
2009-06-15	31.16
2009-06-12	31.68
2009-06-11	31.56
2009-06-10	31.58
2009-06-09	30.3
2009-06-08	30.83
2009-06-05	30.97
2009-06-04	30.45
2009-06-03	31.41
2009-06-02	31.41
2009-06-01	31.51
2009-05-29	30.61
2009-05-27	29.79
2009-05-26	30.15
2009-05-25	31.13
2009-05-22	31.24
2009-05-21	31.63
2009-05-20	31.75
2009-05-19	31.63
2009-05-18	31.27
2009-05-15	30.67
2009-05-14	30.14
2009-05-13	30.68
2009-05-12	30.93
2009-05-11	31.14
2009-05-08	30.8
2009-05-07	30.37
2009-05-06	29.71
2009-05-04	29.78
2009-04-30	28.84
2009-04-29	27.11
2009-04-28	26.19
2009-04-27	26.88
2009-04-24	27.22
2009-04-23	27.31
2009-04-22	27.1
2009-04-21	26.83
2009-04-20	26.52
2009-04-17	27.17
2009-04-16	27.29
2009-04-15	27.09
2009-04-14	27.53
2009-04-09	27.15
2009-04-08	25.61
2009-04-07	26.85
2009-04-06	27.06
2009-04-03	26.34
2009-04-02	26.29
2009-04-01	24.64
2009-03-31	24.0
2009-03-30	23.72
2009-03-27	25.15
2009-03-26	25.57
2009-03-25	24.71
2009-03-24	24.25
2009-03-23	24.37
2009-03-20	22.93
2009-03-19	23.05
2009-03-18	22.8
2009-03-17	22.82
2009-03-16	21.62
2009-03-13	20.98
2009-03-12	21.33
2009-03-11	21.12
2009-03-10	20.69
2009-03-09	19.17
2009-03-06	18.89
2009-03-05	18.79
2009-03-04	18.99
2009-03-03	18.53
2009-03-02	17.86
2009-02-27	19.28
2009-02-26	19.28
2009-02-25	19.45
2009-02-24	19.38
2009-02-23	19.63
2009-02-20	19.44
2009-02-19	20.44
2009-02-18	20.59
2009-02-17	21.04
2009-02-16	22.21
2009-02-13	22.81
2009-02-12	22.52
2009-02-11	22.84
2009-02-10	22.68
2009-02-09	23.34
2009-02-06	23.38
2009-02-05	22.86
2009-02-04	23.36
2009-02-03	22.57
2009-02-02	22.25
2009-01-30	22.71
2009-01-29	22.75
2009-01-23	21.15
2009-01-22	21.71
2009-01-21	21.48
2009-01-20	21.37
2009-01-19	22.54
2009-01-16	22.3
2009-01-15	21.44
2009-01-14	22.68
2009-01-13	22.92
2009-01-12	22.72
2009-01-09	23.32
2009-01-08	23.88
2009-01-07	24.99
2009-01-06	24.1
2009-01-05	23.76
2009-01-02	23.47
2008-12-30	23.41
2008-12-29	23.11
2008-12-24	22.55
2008-12-23	22.44
2008-12-22	23.59
2008-12-19	23.96
2008-12-18	23.85
2008-12-17	23.09
2008-12-16	23.13
2008-12-15	22.16
2008-12-12	21.66
2008-12-11	22.29
2008-12-10	21.51
2008-12-09	20.0
2008-12-08	19.97
2008-12-05	18.19
2008-12-04	17.92
2008-12-03	18.66
2008-12-02	18.22
2008-12-01	18.12
2008-11-28	19.0
2008-11-27	18.4
2008-11-26	18.23
2008-11-25	16.63
2008-11-24	17.0
2008-11-21	17.52
2008-11-20	15.84
2008-11-19	17.43
2008-11-18	18.57
2008-11-17	19.8
2008-11-14	19.99
2008-11-13	21.1
2008-11-12	20.37
2008-11-11	21.42
2008-11-10	22.36
2008-11-07	22.07
2008-11-06	20.43
2008-11-05	23.24
2008-11-04	23.72
2008-11-03	22.84
2008-10-31	22.22
2008-10-30	22.8
2008-10-29	18.15
2008-10-28	19.45
2008-10-27	17.83
2008-10-24	17.73
2008-10-23	19.93
2008-10-22	21.37
2008-10-21	23.41
2008-10-20	24.26
2008-10-17	23.37
2008-10-16	24.56
2008-10-15	26.52
2008-10-14	28.88
2008-10-13	28.78
2008-10-10	24.79
2008-10-09	23.45
2008-10-08	24.33
2008-10-06	28.05
2008-10-02	29.64
2008-09-30	31.93
2008-09-29	30.48
2008-09-26	33.25
2008-09-25	33.84
2008-09-24	33.82
2008-09-23	33.69
2008-09-22	33.46
2008-09-19	33.36
2008-09-18	32.62
2008-09-17	32.43
2008-09-16	32.68
2008-09-12	35.36
2008-09-11	34.63
2008-09-10	35.64
2008-09-09	34.24
2008-09-08	35.94
2008-09-05	33.11
2008-09-04	32.48
2008-09-03	32.51
2008-09-02	32.78
2008-09-01	33.62
2008-08-29	35.5
2008-08-28	35.59
2008-08-27	36.12
2008-08-26	35.91
2008-08-25	36.59
2008-08-21	37.69
2008-08-20	38.47
2008-08-19	38.6
2008-08-18	39.39
2008-08-14	39.69
2008-08-13	39.5
2008-08-12	40.0
2008-08-11	40.29
2008-08-08	39.87
2008-08-07	40.27
2008-08-05	40.33
2008-08-04	39.41
2008-08-01	40.08
2008-07-31	40.62
2008-07-30	40.05
2008-07-29	39.8
2008-07-28	40.85
2008-07-25	40.76
2008-07-24	41.68
2008-07-23	40.68
2008-07-22	39.69
2008-07-21	39.8
2008-07-18	38.41
2008-07-17	38.41
2008-07-16	38.03
2008-07-15	38.27
2008-07-14	39.66
2008-07-11	39.97
2008-07-10	39.34
2008-07-09	39.1
2008-07-08	38.46
2008-07-07	39.32
2008-07-04	39.04
2008-07-03	39.83
2008-07-02	40.34
2008-06-30	40.95
2008-06-27	41.41
2008-06-26	42.43
2008-06-25	42.46
2008-06-24	42.34
2008-06-23	42.13
2008-06-20	42.82
2008-06-19	43.09
2008-06-18	43.75
2008-06-17	43.44
2008-06-16	43.12
2008-06-13	42.8
2008-06-12	42.59
2008-06-11	43.28
2008-06-10	43.31
2008-06-05	44.99
2008-06-04	45.22
2008-06-03	45.01
2008-06-02	45.66
2008-05-30	45.72
2008-05-29	45.3
2008-05-28	44.23
2008-05-27	44.53
2008-05-26	43.7
2008-05-23	44.24
2008-05-22	44.47
2008-05-21	45.09
2008-05-20	45.39
2008-05-19	45.79
2008-05-16	45.76
2008-05-15	45.44
2008-05-14	44.55
2008-05-13	44.87
2008-05-09	44.36
2008-05-08	44.78
2008-05-07	45.75
2008-05-06	46.39
2008-05-02	46.43
2008-04-30	46.12
2008-04-29	45.94
2008-04-28	46.33
2008-04-25	46.25
2008-04-24	45.58
2008-04-23	45.95
2008-04-22	45.56
2008-04-21	45.95
2008-04-18	44.97
2008-04-17	45.32
2008-04-16	45.2
2008-04-15	45.11
2008-04-14	45.35
2008-04-11	45.99
2008-04-10	45.41
2008-04-08	44.89
2008-04-07	45.38
2008-04-03	45.33
2008-04-02	44.95
2008-04-01	43.41
2008-03-31	42.83
2008-03-28	42.74
2008-03-27	42.23
2008-03-26	42.25
2008-03-25	42.64
2008-03-20	39.97
2008-03-19	39.95
2008-03-18	39.34
2008-03-17	38.62
2008-03-14	40.31
2008-03-13	40.89
2008-03-12	42.23
2008-03-11	41.82
2008-03-10	41.41
2008-03-07	42.47
2008-03-06	43.58
2008-03-05	43.28
2008-03-04	43.35
2008-03-03	43.36
2008-02-29	44.55
2008-02-28	45.27
2008-02-27	44.72
2008-02-26	43.98
2008-02-25	44.19
2008-02-22	43.78
2008-02-21	44.3
2008-02-20	43.96
2008-02-19	44.96
2008-02-18	44.55
2008-02-15	44.71
2008-02-14	44.92
2008-02-13	43.46
2008-02-12	43.87
2008-02-11	43.79
2008-02-05	45.33
2008-02-04	45.24
2008-02-01	43.87
2008-01-31	43.8
2008-01-30	43.25
2008-01-29	44.0
2008-01-28	43.21
2008-01-25	44.9
2008-01-24	44.1
2008-01-23	42.96
2008-01-22	42.6
2008-01-21	43.75
2008-01-18	45.91
2008-01-17	45.14
2008-01-16	44.58
2008-01-15	45.68
2008-01-14	46.23
2008-01-11	46.53
2008-01-10	47.36
2008-01-09	47.97
2008-01-08	47.69
2008-01-07	47.76
2008-01-04	48.6
2008-01-03	48.35
2008-01-02	48.26
2007-12-28	49.33
2007-12-27	49.38
2007-12-24	49.6
2007-12-21	48.56
2007-12-20	47.5
2007-12-18	47.94
2007-12-17	47.58
2007-12-14	49.26
2007-12-13	49.97
2007-12-12	50.23
2007-12-11	50.25
2007-12-10	50.12
2007-12-07	50.73
2007-12-06	50.66
2007-12-05	49.95
2007-12-04	49.51
2007-12-03	48.81
2007-11-30	48.97
2007-11-29	48.01
2007-11-28	46.79
2007-11-27	47.38
2007-11-26	47.5
2007-11-23	46.01
2007-11-22	45.99
2007-11-21	45.78
2007-11-20	47.63
2007-11-19	48.32
2007-11-16	49.04
2007-11-15	49.99
2007-11-14	49.94
2007-11-13	48.56
2007-11-12	48.6
2007-11-09	50.22
2007-11-08	49.52
2007-11-07	51.13
2007-11-06	51.0
2007-11-05	49.9
2007-11-02	50.0
2007-11-01	51.54
2007-10-31	51.95
2007-10-30	51.18
2007-10-29	51.4
2007-10-26	50.28
2007-10-25	48.32
2007-10-24	47.55
2007-10-23	48.01
2007-10-22	47.3
2007-10-18	49.12
2007-10-17	48.78
2007-10-16	48.91
2007-10-15	50.15
2007-10-12	50.13
2007-10-11	51.06
2007-10-10	51.01
2007-10-09	50.42
2007-10-08	50.71
2007-10-05	50.51
2007-10-04	50.98
2007-10-02	51.23
2007-09-28	50.07
2007-09-27	49.78
2007-09-21	49.03
2007-09-20	48.91
2007-09-19	48.59
2007-09-18	46.87
2007-09-17	47.49
2007-09-14	47.59
2007-09-13	46.9
2007-09-12	46.1
2007-09-11	46.5
2007-09-10	46.17
2007-09-07	47.07
2007-09-06	47.18
2007-09-05	47.07
2007-09-04	47.11
2007-09-03	47.14
2007-08-31	47.08
2007-08-30	46.12
2007-08-29	45.44
2007-08-28	45.69
2007-08-27	45.35
2007-08-24	45.06
2007-08-23	45.31
2007-08-22	44.56
2007-08-21	43.92
2007-08-20	43.9
2007-08-17	41.52
2007-08-16	42.74
2007-08-14	46.42
2007-08-13	47.02
2007-08-10	46.53
2007-08-09	48.63
2007-08-08	48.48
2007-08-07	47.52
2007-08-06	47.47
2007-08-03	48.36
2007-08-02	47.77
2007-08-01	47.77
2007-07-31	49.79
2007-07-30	48.89
2007-07-27	48.65
2007-07-26	50.84
2007-07-25	51.96
2007-07-24	51.86
2007-07-23	51.98
2007-07-20	51.68
2007-07-19	50.56
2007-07-18	50.3
2007-07-16	50.42
2007-07-13	50.84
2007-07-12	49.62
2007-07-11	49.15
2007-07-10	49.24
2007-07-09	49.07
2007-07-06	48.91
2007-07-05	48.35
2007-07-04	48.64
2007-07-03	47.71
2007-06-29	45.88
2007-06-28	45.94
2007-06-27	45.4
2007-06-26	45.81
2007-06-25	46.19
2007-06-22	46.4
2007-06-21	47.05
2007-06-20	46.72
2007-06-18	47.43
2007-06-15	46.27
2007-06-14	45.78
2007-06-13	44.41
2007-06-12	44.45
2007-06-11	43.92
2007-06-08	44.09
2007-06-07	44.86
2007-06-05	44.36
2007-06-04	44.24
2007-06-01	43.84
2007-05-31	43.38
2007-05-30	42.45
2007-05-29	42.29
2007-05-28	42.13
2007-05-25	41.5
2007-05-23	41.35
2007-05-22	41.19
2007-05-21	40.74
2007-05-18	40.23
2007-05-17	40.51
2007-05-16	40.23
2007-05-15	40.15
2007-05-14	40.43
2007-05-11	40.1
2007-05-10	40.08
2007-05-09	39.95
2007-05-08	39.77
2007-05-07	40.06
2007-05-04	39.59
2007-05-03	39.4
2007-05-02	38.98
2007-04-30	38.49
2007-04-27	38.62
2007-04-26	38.95
2007-04-25	38.69
2007-04-24	38.8
2007-04-23	38.63
2007-04-20	38.27
2007-04-19	37.7
2007-04-18	38.29
2007-04-17	38.04
2007-04-16	37.94
2007-04-13	37.58
2007-04-12	37.43
2007-04-11	37.25
2007-04-10	36.81
2007-04-04	36.33
2007-04-03	35.76
2007-04-02	35.7
2007-03-30	35.34
2007-03-29	35.32
2007-03-28	35.16
2007-03-27	35.5
2007-03-26	35.44
2007-03-23	35.4
2007-03-22	35.39
2007-03-21	35.28
2007-03-20	35.25
2007-03-19	35.15
2007-03-16	34.77
2007-03-15	34.65
2007-03-14	34.01
2007-03-13	34.59
2007-03-12	34.63
2007-03-09	34.28
2007-03-08	34.17
2007-03-07	33.57
2007-03-06	33.6
2007-03-05	32.85
2007-03-02	33.97
2007-02-28	34.08
2007-02-27	34.9
2007-02-26	35.42
2007-02-23	35.42
2007-02-22	35.36
2007-02-20	35.12
2007-02-16	35.1
2007-02-15	35.06
2007-02-14	34.71
2007-02-13	34.12
2007-02-12	34.08
2007-02-09	34.49
2007-02-08	34.39
2007-02-07	34.54
2007-02-06	34.57
2007-02-05	34.26
2007-02-02	34.21
2007-02-01	33.68
2007-01-31	33.12
2007-01-30	33.17
2007-01-29	33.07
2007-01-26	33.17
2007-01-25	33.57
2007-01-24	33.53
2007-01-23	32.9
2007-01-22	32.98
2007-01-19	33.06
2007-01-18	33.52
2007-01-17	33.47
2007-01-16	33.82
2007-01-15	33.77
2007-01-12	33.7
2007-01-11	33.17
2007-01-10	32.98
2007-01-09	33.43
2007-01-08	33.55
2007-01-05	33.88
2007-01-04	34.25
2007-01-03	34.79
2007-01-02	35.34
2006-12-28	35.41
2006-12-27	35.07
2006-12-22	35.02
2006-12-21	35.17
2006-12-20	35.43
2006-12-19	34.94
2006-12-18	35.28
2006-12-15	35.15
2006-12-14	35.02
2006-12-13	34.23
2006-12-12	34.26
2006-12-11	34.35
2006-12-08	34.54
2006-12-07	35.17
2006-12-06	35.2
2006-12-05	35.09
2006-12-04	35.13
2006-12-01	35.08
