2012-01-13	29.9
2012-01-12	30.47
2012-01-11	30.01
2012-01-10	30.43
2012-01-09	29.91
2012-01-06	29.89
2012-01-05	30.12
2012-01-04	30.75
2012-01-03	30.85
2011-12-30	30.09
2011-12-29	29.62
2011-12-28	29.82
2011-12-27	30.09
2011-12-23	30.01
2011-12-22	29.8
2011-12-21	29.48
2011-12-20	29.57
2011-12-19	29.11
2011-12-16	29.09
2011-12-15	29.22
2011-12-14	28.95
2011-12-13	29.92
2011-12-12	29.86
2011-12-09	30.51
2011-12-08	30.32
2011-12-07	30.51
2011-12-06	30.75
2011-12-05	31.03
2011-12-02	30.76
2011-12-01	30.66
2011-11-30	30.55
2011-11-29	29.23
2011-11-28	29.1
2011-11-25	28.0
2011-11-24	27.82
2011-11-23	28.2
2011-11-22	28.9
2011-11-21	28.96
2011-11-18	29.85
2011-11-17	30.0
2011-11-16	30.37
2011-11-15	30.63
2011-11-14	30.79
2011-11-11	31.12
2011-11-10	30.42
2011-11-09	30.4
2011-11-08	32.0
2011-11-07	31.53
2011-11-04	31.3
2011-11-03	31.53
2011-11-02	31.28
2011-11-01	30.65
2011-10-31	32.65
2011-10-28	33.39
2011-10-27	33.32
2011-10-26	31.92
2011-10-25	31.58
2011-10-24	31.56
2011-10-21	31.36
2011-10-20	30.73
2011-10-19	30.99
2011-10-18	30.37
2011-10-17	30.92
2011-10-14	31.49
2011-10-13	30.62
2011-10-12	31.14
2011-10-11	30.06
2011-10-10	30.21
2011-10-07	29.56
2011-10-06	28.46
2011-10-05	27.86
2011-10-04	26.77
2011-10-03	27.96
2011-09-30	28.45
2011-09-29	29.68
2011-09-28	29.47
2011-09-27	29.41
2011-09-26	27.78
2011-09-23	27.43
2011-09-22	27.35
2011-09-21	29.39
2011-09-20	29.31
2011-09-19	28.98
2011-09-16	30.37
2011-09-15	30.19
2011-09-14	29.51
2011-09-13	29.3
2011-09-12	29.1
2011-09-09	29.94
2011-09-08	30.97
2011-09-07	30.9
2011-09-06	30.22
2011-09-05	30.37
2011-09-02	32.0
2011-09-01	32.86
2011-08-31	32.94
2011-08-30	32.01
2011-08-29	32.09
2011-08-26	31.04
2011-08-25	31.82
2011-08-24	32.22
2011-08-23	31.32
2011-08-22	31.54
2011-08-19	31.24
2011-08-18	31.71
2011-08-17	33.56
2011-08-16	32.86
2011-08-15	33.39
2011-08-12	32.62
2011-08-11	30.76
2011-08-10	31.28
2011-08-09	31.57
2011-08-08	31.99
2011-08-05	33.11
2011-08-04	34.15
2011-08-03	35.66
2011-08-02	36.38
2011-08-01	37.26
2011-07-29	37.43
2011-07-28	37.44
2011-07-27	38.04
2011-07-26	38.51
2011-07-25	38.48
2011-07-22	38.5
2011-07-21	38.24
2011-07-20	37.33
2011-07-19	36.96
2011-07-18	36.59
2011-07-15	37.32
2011-07-14	37.93
2011-07-13	37.33
2011-07-12	37.22
2011-07-11	37.7
2011-07-08	39.14
2011-07-07	39.51
2011-07-06	39.13
2011-07-05	39.8
2011-07-04	39.85
2011-07-01	39.39
2011-06-30	39.03
2011-06-29	38.36
2011-06-28	37.63
2011-06-27	37.21
2011-06-24	37.42
2011-06-23	37.16
2011-06-22	38.51
2011-06-21	38.22
2011-06-20	37.72
2011-06-17	38.12
2011-06-16	37.31
2011-06-15	38.26
2011-06-14	38.91
2011-06-13	38.46
2011-06-10	38.52
2011-06-09	39.08
2011-06-08	39.08
2011-06-07	39.67
2011-06-06	39.62
2011-06-03	39.52
2011-06-02	39.7
2011-06-01	40.15
2011-05-31	40.22
2011-05-30	39.52
2011-05-27	39.42
2011-05-26	38.84
2011-05-25	38.52
2011-05-24	38.69
2011-05-23	38.39
2011-05-20	39.4
2011-05-19	39.74
2011-05-18	39.19
2011-05-17	39.12
2011-05-16	39.24
2011-05-13	39.72
2011-05-12	39.5
2011-05-11	40.28
2011-05-10	40.32
2011-05-09	39.73
2011-05-06	40.38
2011-05-05	40.42
2011-05-04	41.36
2011-05-03	41.44
2011-05-02	41.77
2011-04-29	41.6
2011-04-28	41.48
2011-04-27	41.03
2011-04-26	40.49
2011-04-21	40.19
2011-04-20	39.9
2011-04-19	38.93
2011-04-18	38.43
2011-04-15	39.42
2011-04-14	39.34
2011-04-13	39.71
2011-04-12	39.6
2011-04-11	40.1
2011-04-08	40.09
2011-04-07	39.81
2011-04-06	39.77
2011-04-05	39.18
2011-04-04	39.42
2011-04-01	38.71
2011-03-31	38.69
2011-03-30	38.63
2011-03-29	38.08
2011-03-28	38.36
2011-03-25	38.46
2011-03-24	38.47
2011-03-23	37.74
2011-03-22	37.86
2011-03-21	37.91
2011-03-18	37.33
2011-03-17	36.72
2011-03-16	36.24
2011-03-15	36.17
2011-03-14	37.33
2011-03-11	37.27
2011-03-10	37.68
2011-03-09	38.37
2011-03-08	38.12
2011-03-07	38.98
2011-03-04	38.85
2011-03-03	38.79
2011-03-02	38.44
2011-03-01	38.7
2011-02-28	38.75
2011-02-25	38.09
2011-02-24	37.85
2011-02-23	37.99
2011-02-22	38.28
2011-02-21	38.62
2011-02-18	38.87
2011-02-17	38.76
2011-02-16	38.48
2011-02-15	38.46
2011-02-14	38.28
2011-02-11	38.14
2011-02-10	38.08
2011-02-09	38.76
2011-02-08	38.43
2011-02-07	38.11
2011-02-04	37.89
2011-02-03	38.01
2011-02-02	38.37
2011-02-01	38.22
2011-01-31	37.52
2011-01-28	37.93
2011-01-27	38.15
2011-01-26	37.77
2011-01-25	37.41
2011-01-24	37.4
2011-01-21	37.57
2011-01-20	37.0
2011-01-19	37.66
2011-01-18	37.71
2011-01-17	37.06
2011-01-14	37.1
2011-01-13	37.16
2011-01-12	36.46
2011-01-11	35.62
2011-01-10	35.17
2011-01-07	35.72
2011-01-06	36.24
2011-01-05	35.96
2011-01-04	36.69
2011-01-03	36.16
2010-12-31	36.06
2010-12-30	35.99
2010-12-29	35.79
2010-12-28	35.66
2010-12-27	35.64
2010-12-23	35.81
2010-12-22	35.81
2010-12-21	35.86
2010-12-20	35.65
2010-12-17	35.59
2010-12-16	35.64
2010-12-15	36.06
2010-12-14	36.16
2010-12-13	35.98
2010-12-10	35.53
2010-12-09	35.62
2010-12-08	35.68
2010-12-07	35.81
2010-12-06	35.21
2010-12-03	35.22
2010-12-02	34.61
2010-12-01	33.96
2010-11-30	33.01
2010-11-29	33.36
2010-11-26	34.19
2010-11-25	34.48
2010-11-24	34.48
2010-11-23	34.38
2010-11-22	35.49
2010-11-19	35.37
2010-11-18	35.62
2010-11-17	34.95
2010-11-16	35.15
2010-11-15	35.76
2010-11-12	35.9
2010-11-11	35.55
2010-11-10	35.81
2010-11-09	36.74
2010-11-08	36.36
2010-11-05	36.98
2010-11-04	37.11
2010-11-03	36.09
2010-11-02	35.94
2010-11-01	35.61
2010-10-29	35.43
2010-10-28	35.47
2010-10-27	35.29
2010-10-26	35.35
2010-10-25	36.04
2010-10-22	35.6
2010-10-21	35.77
2010-10-20	35.27
2010-10-19	34.98
2010-10-18	35.55
2010-10-15	35.65
2010-10-14	35.66
2010-10-13	35.39
2010-10-12	34.6
2010-10-11	35.05
2010-10-08	34.84
2010-10-07	34.87
2010-10-06	34.8
2010-10-05	34.26
2010-10-04	33.94
2010-10-01	34.12
2010-09-30	34.12
2010-09-29	33.82
2010-09-28	33.42
2010-09-27	33.65
2010-09-24	33.55
2010-09-23	32.75
2010-09-22	33.43
2010-09-21	33.13
2010-09-20	32.61
2010-09-17	32.51
2010-09-16	32.54
2010-09-15	32.93
2010-09-14	32.8
2010-09-13	32.72
2010-09-10	32.15
2010-09-09	32.24
2010-09-08	31.83
2010-09-07	31.52
2010-09-06	32.0
2010-09-03	32.08
2010-09-02	31.6
2010-09-01	31.31
2010-08-31	30.33
2010-08-30	30.49
2010-08-27	30.22
2010-08-26	30.31
2010-08-25	29.69
2010-08-24	30.0
2010-08-23	31.0
2010-08-20	30.59
2010-08-19	31.6
2010-08-18	31.66
2010-08-17	31.6
2010-08-16	31.16
2010-08-13	31.34
2010-08-12	31.18
2010-08-11	31.73
2010-08-10	32.5
2010-08-09	33.2
2010-08-06	33.2
2010-08-05	32.99
2010-08-04	33.14
2010-08-03	32.87
2010-08-02	32.71
2010-07-30	31.72
2010-07-29	32.3
2010-07-28	31.94
2010-07-27	32.06
2010-07-26	31.59
2010-07-23	31.08
2010-07-22	31.14
2010-07-21	30.43
2010-07-20	30.1
2010-07-19	30.68
2010-07-16	30.71
2010-07-15	31.19
2010-07-14	30.74
2010-07-13	30.79
2010-07-12	30.24
2010-07-09	30.03
2010-07-08	30.01
2010-07-07	29.21
2010-07-06	29.05
2010-07-05	28.22
2010-07-02	28.54
2010-07-01	28.33
2010-06-30	28.36
2010-06-29	28.32
2010-06-28	29.09
2010-06-25	29.0
2010-06-24	29.33
2010-06-23	29.73
2010-06-22	29.97
2010-06-21	30.45
2010-06-18	30.01
2010-06-17	30.07
2010-06-16	29.7
2010-06-15	29.58
2010-06-14	29.25
2010-06-11	28.68
2010-06-10	28.6
2010-06-09	27.72
2010-06-08	27.11
2010-06-07	27.72
2010-06-04	28.11
2010-06-03	29.18
2010-06-02	28.25
2010-06-01	28.24
2010-05-31	28.74
2010-05-28	28.88
2010-05-27	28.23
2010-05-26	27.92
2010-05-25	26.86
2010-05-24	27.89
2010-05-21	28.09
2010-05-20	27.81
2010-05-19	28.83
2010-05-18	29.72
2010-05-17	29.24
2010-05-14	29.54
2010-05-13	30.65
2010-05-12	30.96
2010-05-11	30.19
2010-05-10	30.78
2010-05-07	28.77
2010-05-06	30.19
2010-05-05	30.27
2010-05-04	31.41
2010-05-03	32.55
2010-04-30	32.67
2010-04-29	32.62
2010-04-28	32.34
2010-04-27	33.37
2010-04-26	34.02
2010-04-23	33.64
2010-04-22	33.22
2010-04-21	34.04
2010-04-20	34.26
2010-04-19	33.76
2010-04-16	34.5
2010-04-15	34.69
2010-04-14	34.74
2010-04-13	34.47
2010-04-12	34.53
2010-04-09	34.17
2010-04-08	33.37
2010-04-07	33.86
2010-04-06	33.8
2010-04-01	33.96
2010-03-31	33.28
2010-03-30	33.48
2010-03-29	33.29
2010-03-26	33.19
2010-03-25	33.12
2010-03-24	32.89
2010-03-23	33.22
2010-03-22	32.94
2010-03-19	33.08
2010-03-18	33.5
2010-03-17	33.76
2010-03-16	33.49
2010-03-15	33.14
2010-03-12	33.5
2010-03-11	32.91
2010-03-10	32.96
2010-03-09	32.59
2010-03-08	32.98
2010-03-05	32.6
2010-03-04	32.4
2010-03-03	32.21
2010-03-02	31.68
2010-03-01	31.15
2010-02-26	30.97
2010-02-25	30.69
2010-02-24	31.27
2010-02-23	31.55
2010-02-22	31.91
2010-02-19	31.43
2010-02-18	31.78
2010-02-17	31.74
2010-02-16	31.0
2010-02-15	30.85
2010-02-12	30.66
2010-02-11	30.79
2010-02-10	31.15
2010-02-09	30.85
2010-02-08	30.23
2010-02-05	30.51
2010-02-04	31.62
2010-02-03	32.93
2010-02-02	32.76
2010-02-01	32.44
2010-01-29	32.36
2010-01-28	32.67
2010-01-27	32.67
2010-01-26	32.72
2010-01-25	33.25
2010-01-22	33.06
2010-01-21	34.05
2010-01-20	34.51
2010-01-19	34.94
2010-01-18	35.04
2010-01-15	34.99
2010-01-14	35.33
2010-01-13	35.25
2010-01-12	35.09
2010-01-11	35.59
2010-01-08	35.12
2010-01-07	34.74
2010-01-06	34.84
2010-01-05	34.84
2010-01-04	34.73
2009-12-31	34.15
2009-12-30	33.91
2009-12-29	34.26
2009-12-28	34.01
2009-12-23	33.66
2009-12-22	33.56
2009-12-21	33.38
2009-12-18	33.36
2009-12-17	33.28
2009-12-16	34.07
2009-12-15	33.5
2009-12-14	33.85
2009-12-11	33.73
2009-12-10	33.64
2009-12-09	33.28
2009-12-08	33.82
2009-12-07	34.51
2009-12-04	35.11
2009-12-03	35.03
2009-12-02	34.85
2009-12-01	34.59
2009-11-30	33.9
2009-11-27	33.85
2009-11-26	33.92
2009-11-25	34.98
2009-11-24	34.73
2009-11-23	35.08
2009-11-20	34.08
2009-11-19	34.4
2009-11-18	35.15
2009-11-17	35.12
2009-11-16	35.38
2009-11-13	34.34
2009-11-12	34.8
2009-11-11	34.94
2009-11-10	34.57
2009-11-09	34.63
2009-11-06	33.85
2009-11-05	33.65
2009-11-04	33.28
2009-11-03	32.4
2009-11-02	33.01
2009-10-30	33.41
2009-10-29	33.62
2009-10-28	33.07
2009-10-27	33.98
2009-10-26	34.84
2009-10-23	35.04
2009-10-22	34.77
2009-10-21	35.18
2009-10-20	35.2
2009-10-19	34.92
2009-10-16	34.69
2009-10-15	34.87
2009-10-14	34.75
2009-10-13	33.93
2009-10-12	34.27
2009-10-09	33.75
2009-10-08	33.67
2009-10-07	33.23
2009-10-06	33.36
2009-10-05	32.41
2009-10-02	32.18
2009-10-01	33.05
2009-09-30	33.06
2009-09-29	33.29
2009-09-28	33.16
2009-09-25	32.95
2009-09-24	33.67
2009-09-23	33.91
2009-09-22	33.89
2009-09-21	33.15
2009-09-18	33.81
2009-09-17	33.93
2009-09-16	33.53
2009-09-15	32.94
2009-09-14	32.79
2009-09-11	33.15
2009-09-10	32.51
2009-09-09	32.65
2009-09-08	32.22
2009-09-07	31.85
2009-09-04	31.01
2009-09-03	31.09
2009-09-02	30.52
2009-09-01	32.31
2009-08-31	32.37
2009-08-28	32.88
2009-08-27	32.16
2009-08-26	32.34
2009-08-25	32.96
2009-08-24	32.7
2009-08-21	32.28
2009-08-20	31.49
2009-08-19	30.79
2009-08-18	30.55
2009-08-17	30.39
2009-08-14	31.51
2009-08-13	31.51
2009-08-12	31.14
2009-08-11	30.82
2009-08-10	31.18
2009-08-07	31.41
2009-08-06	31.41
2009-08-05	31.61
2009-08-04	31.51
2009-08-03	31.51
2009-07-31	30.56
2009-07-30	30.42
2009-07-29	30.01
2009-07-28	30.15
2009-07-27	30.44
2009-07-24	30.23
2009-07-23	29.88
2009-07-22	29.52
2009-07-21	29.69
2009-07-20	29.43
2009-07-17	28.75
2009-07-16	28.82
2009-07-15	28.37
2009-07-14	27.53
2009-07-13	26.93
2009-07-10	26.84
2009-07-09	27.17
2009-07-08	26.99
2009-07-07	27.45
2009-07-06	27.36
2009-07-03	27.76
2009-07-02	27.91
2009-07-01	28.67
2009-06-30	28.34
2009-06-29	28.01
2009-06-26	27.76
2009-06-25	27.41
2009-06-24	27.79
2009-06-23	27.43
2009-06-22	27.26
2009-06-19	28.04
2009-06-18	27.69
2009-06-17	27.47
2009-06-16	28.11
2009-06-15	28.27
2009-06-12	28.8
2009-06-11	29.05
2009-06-10	28.97
2009-06-09	28.42
2009-06-08	27.85
2009-06-05	28.59
2009-06-04	28.52
2009-06-03	28.7
2009-06-02	29.35
2009-06-01	29.1
2009-05-29	28.44
2009-05-28	28.0
2009-05-27	28.25
2009-05-26	27.61
2009-05-25	27.89
2009-05-22	27.8
2009-05-21	27.52
2009-05-20	27.97
2009-05-19	27.18
2009-05-18	26.67
2009-05-15	26.44
2009-05-14	26.09
2009-05-13	26.25
2009-05-12	26.89
2009-05-11	26.59
2009-05-08	26.96
2009-05-07	26.94
2009-05-06	26.54
2009-05-05	26.26
2009-05-04	25.62
2009-05-01	25.33
2009-04-30	25.28
2009-04-29	24.87
2009-04-28	24.08
2009-04-27	24.25
2009-04-24	24.48
2009-04-23	23.67
2009-04-22	23.29
2009-04-21	23.03
2009-04-20	23.38
2009-04-17	24.3
2009-04-16	24.2
2009-04-15	23.78
2009-04-14	23.91
2009-04-09	23.68
2009-04-08	23.21
2009-04-07	23.05
2009-04-06	23.65
2009-04-03	23.81
2009-04-02	23.8
2009-04-01	22.2
2009-03-31	22.04
2009-03-30	21.57
2009-03-27	22.35
2009-03-26	22.84
2009-03-25	22.94
2009-03-24	22.69
2009-03-23	22.74
2009-03-20	22.28
2009-03-19	22.54
2009-03-18	21.23
2009-03-17	21.19
2009-03-16	21.28
2009-03-13	20.89
2009-03-12	20.41
2009-03-11	20.44
2009-03-10	20.06
2009-03-09	19.15
2009-03-06	19.8
2009-03-05	19.86
2009-03-04	20.04
2009-03-03	19.85
2009-03-02	20.33
2009-02-27	20.91
2009-02-26	21.57
2009-02-25	21.34
2009-02-24	21.19
2009-02-23	21.89
2009-02-20	21.68
2009-02-19	22.63
2009-02-18	22.04
2009-02-17	22.32
2009-02-16	23.41
2009-02-13	23.62
2009-02-12	23.15
2009-02-11	24.0
2009-02-10	24.69
2009-02-09	24.89
2009-02-06	24.57
2009-02-05	23.49
2009-02-04	24.0
2009-02-03	23.31
2009-02-02	22.91
2009-01-30	23.69
2009-01-29	23.85
2009-01-28	24.47
2009-01-27	23.7
2009-01-26	23.55
2009-01-23	22.26
2009-01-22	22.96
2009-01-21	23.2
2009-01-20	23.13
2009-01-19	23.87
2009-01-16	24.82
2009-01-15	24.12
2009-01-14	24.52
2009-01-13	25.46
2009-01-12	26.27
2009-01-09	26.72
2009-01-08	27.01
2009-01-07	27.38
2009-01-06	27.32
2009-01-05	26.87
2009-01-02	26.81
2008-12-30	26.41
2008-12-29	26.35
2008-12-23	25.98
2008-12-22	25.93
2008-12-19	26.04
2008-12-18	26.98
2008-12-17	27.03
2008-12-16	26.09
2008-12-15	25.68
2008-12-12	25.37
2008-12-11	25.82
2008-12-10	25.29
2008-12-09	24.95
2008-12-08	24.57
2008-12-05	23.2
2008-12-04	24.07
2008-12-03	23.36
2008-12-02	23.73
2008-12-01	23.89
2008-11-28	24.92
2008-11-27	25.1
2008-11-26	24.39
2008-11-25	25.05
2008-11-24	23.37
2008-11-21	22.32
2008-11-20	22.29
2008-11-19	24.23
2008-11-18	24.43
2008-11-17	24.92
2008-11-14	25.74
2008-11-13	24.56
2008-11-12	25.3
2008-11-11	26.01
2008-11-10	27.64
2008-11-07	26.76
2008-11-06	27.19
2008-11-05	28.52
2008-11-04	28.53
2008-11-03	27.26
2008-10-31	26.65
2008-10-30	26.8
2008-10-29	25.86
2008-10-28	23.11
2008-10-27	23.42
2008-10-24	24.21
2008-10-23	25.59
2008-10-22	26.41
2008-10-21	28.47
2008-10-20	28.69
2008-10-17	27.52
2008-10-16	28.0
2008-10-15	29.77
2008-10-14	31.4
2008-10-13	29.39
2008-10-10	27.77
2008-10-09	30.97
2008-10-08	31.48
2008-10-07	32.94
2008-10-06	33.01
2008-10-03	34.98
2008-10-02	35.24
2008-10-01	35.96
2008-09-30	35.82
2008-09-29	36.72
2008-09-26	38.82
2008-09-25	39.49
2008-09-24	39.01
2008-09-23	39.55
2008-09-22	40.2
2008-09-19	39.33
2008-09-18	37.17
2008-09-17	37.24
2008-09-16	37.01
2008-09-15	37.98
2008-09-12	38.93
2008-09-11	37.8
2008-09-10	39.2
2008-09-09	39.81
2008-09-08	40.3
2008-09-05	39.81
2008-09-04	41.49
2008-09-03	42.1
2008-09-02	42.74
2008-09-01	43.77
2008-08-29	44.36
2008-08-28	44.2
2008-08-27	43.51
2008-08-26	43.08
2008-08-25	43.89
2008-08-22	43.91
2008-08-21	43.59
2008-08-20	43.24
2008-08-19	43.25
2008-08-18	44.19
2008-08-15	43.99
2008-08-14	44.43
2008-08-13	44.6
2008-08-12	45.45
2008-08-11	45.81
2008-08-08	45.19
2008-08-07	46.42
2008-08-06	46.46
2008-08-05	46.09
2008-08-04	45.95
2008-08-01	46.37
2008-07-31	47.04
2008-07-30	46.84
2008-07-29	46.33
2008-07-28	46.77
2008-07-25	46.72
2008-07-24	47.18
2008-07-23	47.9
2008-07-22	47.23
2008-07-21	47.69
2008-07-18	46.83
2008-07-17	46.61
2008-07-16	45.18
2008-07-15	45.29
2008-07-14	46.5
2008-07-11	46.7
2008-07-10	46.8
2008-07-09	47.42
2008-07-08	46.55
2008-07-07	47.11
2008-07-04	46.79
2008-07-03	47.06
2008-07-02	48.01
2008-07-01	47.68
2008-06-30	48.75
2008-06-27	48.64
2008-06-26	48.93
2008-06-25	49.22
2008-06-24	48.6
2008-06-23	48.91
2008-06-20	49.47
2008-06-19	50.07
2008-06-18	50.13
2008-06-17	51.04
2008-06-16	50.3
2008-06-13	49.78
2008-06-12	50.0
2008-06-11	50.2
2008-06-10	50.92
2008-06-09	52.0
2008-06-06	52.57
2008-06-05	52.4
2008-06-04	52.09
2008-06-03	52.65
2008-06-02	52.69
2008-05-30	53.27
2008-05-29	52.95
2008-05-28	53.33
2008-05-27	53.23
2008-05-26	53.59
2008-05-23	54.06
2008-05-22	54.25
2008-05-21	54.4
2008-05-20	54.48
2008-05-19	54.89
2008-05-16	54.56
2008-05-15	53.84
2008-05-14	53.68
2008-05-13	53.22
2008-05-12	53.31
2008-05-09	52.97
2008-05-08	53.33
2008-05-07	53.42
2008-05-06	53.15
2008-05-05	53.29
2008-05-02	53.23
2008-05-01	52.52
2008-04-30	52.62
2008-04-29	52.53
2008-04-28	53.0
2008-04-25	52.56
2008-04-24	52.13
2008-04-23	52.4
2008-04-22	52.93
2008-04-21	52.91
2008-04-18	52.76
2008-04-17	52.36
2008-04-16	52.52
2008-04-15	51.41
2008-04-14	51.21
2008-04-11	51.44
2008-04-10	51.63
2008-04-09	52.2
2008-04-08	51.83
2008-04-07	52.55
2008-04-04	51.91
2008-04-03	51.45
2008-04-02	51.33
2008-04-01	50.76
2008-03-31	50.32
2008-03-28	50.15
2008-03-27	50.23
2008-03-26	49.53
2008-03-25	49.08
2008-03-20	47.57
2008-03-19	48.64
2008-03-18	49.11
2008-03-17	48.37
2008-03-14	49.4
2008-03-13	48.95
2008-03-12	49.9
2008-03-11	48.89
2008-03-10	48.72
2008-03-07	49.1
2008-03-06	49.83
2008-03-05	49.73
2008-03-04	49.17
2008-03-03	49.68
2008-02-29	50.28
2008-02-28	50.99
2008-02-27	51.06
2008-02-26	50.43
2008-02-25	49.62
2008-02-22	49.55
2008-02-21	49.69
2008-02-20	48.64
2008-02-19	49.67
2008-02-18	49.05
2008-02-15	48.13
2008-02-14	49.2
2008-02-13	48.63
2008-02-12	48.01
2008-02-11	46.74
2008-02-08	46.98
2008-02-07	46.86
2008-02-06	47.94
2008-02-05	48.68
2008-02-04	50.58
2008-02-01	50.2
2008-01-31	48.37
2008-01-30	49.1
2008-01-29	49.04
2008-01-28	47.97
2008-01-25	49.53
2008-01-24	48.44
2008-01-23	45.97
2008-01-22	46.18
2008-01-21	46.36
2008-01-18	49.85
2008-01-17	50.43
2008-01-16	50.82
2008-01-15	52.07
2008-01-14	52.96
2008-01-11	52.26
2008-01-10	52.42
2008-01-09	52.72
2008-01-08	53.86
2008-01-07	53.43
2008-01-04	54.01
2008-01-03	54.54
2008-01-02	55.37
2007-12-28	55.53
2007-12-27	55.1
2007-12-21	54.28
2007-12-20	53.52
2007-12-19	53.69
2007-12-18	54.09
2007-12-17	53.46
2007-12-14	54.59
2007-12-13	55.7
2007-12-12	56.99
2007-12-11	56.89
2007-12-10	56.89
2007-12-07	56.44
2007-12-06	55.93
2007-12-05	55.9
2007-12-04	55.49
2007-12-03	56.21
2007-11-30	56.9
2007-11-29	55.89
2007-11-28	55.47
2007-11-27	54.51
2007-11-26	55.64
2007-11-23	54.97
2007-11-22	54.56
2007-11-21	54.51
2007-11-20	55.19
2007-11-19	54.83
2007-11-16	55.56
2007-11-15	55.89
2007-11-14	57.19
2007-11-13	56.21
2007-11-12	56.03
2007-11-09	56.67
2007-11-08	57.86
2007-11-07	58.55
2007-11-06	58.65
2007-11-05	57.97
2007-11-02	58.45
2007-11-01	58.95
2007-10-31	59.66
2007-10-30	59.28
2007-10-29	59.36
2007-10-26	58.94
2007-10-25	58.26
2007-10-24	58.13
2007-10-23	58.11
2007-10-22	57.01
2007-10-19	58.45
2007-10-18	58.59
2007-10-17	58.74
2007-10-16	58.17
2007-10-15	59.13
2007-10-12	58.85
2007-10-11	59.33
2007-10-10	58.44
2007-10-09	58.02
2007-10-08	57.92
2007-10-05	58.14
2007-10-04	57.51
2007-10-03	57.58
2007-10-02	57.71
2007-10-01	57.11
2007-09-28	56.76
2007-09-27	56.79
2007-09-26	56.24
2007-09-25	55.49
2007-09-24	56.2
2007-09-21	56.18
2007-09-20	55.88
2007-09-19	56.02
2007-09-18	53.6
2007-09-17	53.33
2007-09-14	53.82
2007-09-13	54.57
2007-09-12	54.11
2007-09-11	53.95
2007-09-10	53.55
2007-09-07	55.0
2007-09-06	55.36
2007-09-05	55.48
2007-09-04	55.81
2007-09-03	55.8
2007-08-31	55.78
2007-08-30	54.31
2007-08-29	54.07
2007-08-28	54.34
2007-08-27	55.09
2007-08-24	54.75
2007-08-23	54.46
2007-08-22	53.85
2007-08-21	52.83
2007-08-20	52.92
2007-08-17	52.71
2007-08-16	51.58
2007-08-15	53.15
2007-08-14	54.71
2007-08-13	54.74
2007-08-10	53.76
2007-08-09	55.17
2007-08-08	57.09
2007-08-07	56.06
2007-08-06	55.96
2007-08-03	56.26
2007-08-02	56.63
2007-08-01	56.44
2007-07-31	57.03
2007-07-30	55.88
2007-07-27	55.78
2007-07-26	56.84
2007-07-25	58.38
2007-07-24	59.21
2007-07-23	59.76
2007-07-20	59.94
2007-07-19	60.56
2007-07-18	60.18
2007-07-17	60.48
2007-07-16	60.73
2007-07-13	60.78
2007-07-12	60.11
2007-07-11	59.43
2007-07-10	59.75
2007-07-09	60.1
2007-07-06	59.58
2007-07-05	59.72
2007-07-04	59.94
2007-07-03	59.72
2007-07-02	59.08
2007-06-29	58.65
2007-06-28	58.19
2007-06-27	57.39
2007-06-26	58.18
2007-06-25	58.07
2007-06-22	58.72
2007-06-21	58.29
2007-06-20	59.42
2007-06-19	59.08
2007-06-18	59.34
2007-06-15	59.06
2007-06-14	58.01
2007-06-13	57.07
2007-06-12	57.11
2007-06-11	57.49
2007-06-08	57.08
2007-06-07	58.01
2007-06-06	58.91
2007-06-05	59.81
2007-06-04	59.93
2007-06-01	59.72
2007-05-31	59.41
2007-05-30	58.6
2007-05-29	59.34
2007-05-28	58.93
2007-05-25	58.81
2007-05-24	59.28
2007-05-23	59.59
2007-05-22	59.12
2007-05-21	59.12
2007-05-18	59.13
2007-05-17	58.64
2007-05-16	59.07
2007-05-15	58.72
2007-05-14	58.84
2007-05-11	58.19
2007-05-10	58.57
2007-05-09	58.83
2007-05-08	58.78
2007-05-07	59.75
2007-05-04	59.41
2007-05-03	58.76
2007-05-02	58.68
2007-05-01	58.76
2007-04-30	58.74
2007-04-27	58.67
2007-04-26	58.62
2007-04-25	58.67
2007-04-24	58.09
2007-04-23	58.47
2007-04-20	58.71
2007-04-19	57.56
2007-04-18	57.91
2007-04-17	58.12
2007-04-16	58.02
2007-04-13	57.36
2007-04-12	56.41
2007-04-11	56.92
2007-04-10	56.76
2007-04-05	56.44
2007-04-04	56.16
2007-04-03	55.9
2007-04-02	55.57
2007-03-30	55.16
2007-03-29	55.09
2007-03-28	54.65
2007-03-27	54.93
2007-03-26	55.21
2007-03-23	55.12
2007-03-22	55.05
2007-03-21	54.13
2007-03-20	53.4
2007-03-19	53.19
2007-03-16	52.7
2007-03-15	52.2
2007-03-14	51.81
2007-03-13	53.1
2007-03-12	53.37
2007-03-09	53.28
2007-03-08	53.11
2007-03-07	52.5
2007-03-06	52.05
2007-03-05	51.42
2007-03-02	52.42
2007-03-01	52.4
2007-02-28	53.51
2007-02-27	54.38
2007-02-26	55.87
2007-02-23	55.48
2007-02-22	55.5
2007-02-21	55.17
2007-02-20	55.35
2007-02-19	55.64
2007-02-16	55.38
2007-02-15	55.51
2007-02-14	55.22
2007-02-13	54.54
2007-02-12	54.26
2007-02-09	54.77
2007-02-08	54.53
2007-02-07	54.84
2007-02-06	54.66
2007-02-05	54.12
2007-02-02	54.3
2007-02-01	54.4
2007-01-31	53.25
2007-01-30	53.32
2007-01-29	53.12
2007-01-26	52.78
2007-01-25	53.67
2007-01-24	53.69
